album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Love In The Future (Expanded Edition),2scd9lw4ljzDwMfG3WW4gD,Who Do We Think We Are (feat. Rick Ross),spotify:track:2scd9lw4ljzDwMfG3WW4gD,0.0283,0.47700000000000004,0.846,3.84e-06,0.379,-5.1080000000000005,0.0965,161.3,0.581,51.0,John Legend
Love In The Future (Expanded Edition),0LoL9e5uLLtjYOx41TRcxE,Tomorrow,spotify:track:0LoL9e5uLLtjYOx41TRcxE,0.145,0.617,0.5720000000000001,0.0,0.293,-9.199,0.0257,83.76799999999999,0.659,36.0,John Legend
Wake Up!,3ugvKbyrqGfq4eLRI2VXSN,Little Ghetto Boy (feat. Black Thought),spotify:track:3ugvKbyrqGfq4eLRI2VXSN,0.205,0.608,0.6629999999999999,6.01e-05,0.209,-5.284,0.0335,87.193,0.727,48.0,John Legend
Wake Up!,5jklyYwzYIY20CiWG5uccu,Hang on in There,spotify:track:5jklyYwzYIY20CiWG5uccu,0.318,0.366,0.6859999999999999,8.79e-06,0.239,-7.004,0.048,84.01,0.611,31.0,John Legend
Evolver,72by3Re4C3eVEBXvsUo0zV,Green Light (feat. André 3000),spotify:track:72by3Re4C3eVEBXvsUo0zV,0.0912,0.622,0.882,0.0,0.21600000000000005,-5.59,0.11900000000000001,77.506,0.762,56.0,John Legend
Evolver,4QIB7ovBhGBfLF0WsUTlwb,It's Over (feat. Kanye West),spotify:track:4QIB7ovBhGBfLF0WsUTlwb,0.217,0.7340000000000001,0.6920000000000001,0.0,0.255,-6.356,0.175,98.95,0.762,0.0,John Legend
Evolver,1U0OMWvR89Cm20vCNar50f,Quickly (feat. Brandy),spotify:track:1U0OMWvR89Cm20vCNar50f,0.231,0.736,0.701,0.0,0.203,-4.345,0.1,99.991,0.77,35.0,John Legend
Once Again,5FwI5cOOdRaeEXANAv4dPJ,Heaven,spotify:track:5FwI5cOOdRaeEXANAv4dPJ,0.11800000000000001,0.418,0.8240000000000001,0.0,0.187,-6.388999999999999,0.259,190.451,0.446,44.0,John Legend
Once Again,5XPpizt2S1gtSuPbFgUVBR,Stereo,spotify:track:5XPpizt2S1gtSuPbFgUVBR,0.055,0.733,0.701,9.2e-05,0.16899999999999998,-6.6679999999999975,0.033,98.118,0.732,36.0,John Legend
Once Again,6ktukGrnG46COzyu2xbPVm,Each Day Gets Better,spotify:track:6ktukGrnG46COzyu2xbPVm,0.132,0.73,0.527,0.0,0.32799999999999996,-9.264,0.035,99.948,0.602,40.0,John Legend
Once Again,0ZBtXonwjdAbRo2UrD0Efq,P.D.A. (We Just Don't Care),spotify:track:0ZBtXonwjdAbRo2UrD0Efq,0.08199999999999999,0.7959999999999999,0.7290000000000001,0.0,0.302,-6.94,0.0488,111.49600000000001,0.578,57.0,John Legend
Once Again,3GfbcKb15tIwwgPbWu8RpI,Slow Dance,spotify:track:3GfbcKb15tIwwgPbWu8RpI,0.28600000000000003,0.701,0.5589999999999999,0.0,0.271,-6.587999999999999,0.0435,91.045,0.691,43.0,John Legend
Once Again,4LvzLhylddOXjfdZZJZVPC,Another Again,spotify:track:4LvzLhylddOXjfdZZJZVPC,0.111,0.526,0.8370000000000001,1.23e-06,0.28600000000000003,-6.565,0.282,82.196,0.43799999999999994,46.0,John Legend
Get Lifted,051NZ3rr3HXTULCEySJRX3,Used to Love U,spotify:track:051NZ3rr3HXTULCEySJRX3,0.0349,0.6609999999999999,0.794,0.0,0.396,-4.776,0.0839,87.98299999999998,0.652,54.0,John Legend
Get Lifted,5vPVxHRFg8cUwRr8j7yqXf,Alright,spotify:track:5vPVxHRFg8cUwRr8j7yqXf,0.519,0.5479999999999999,0.721,0.0,0.47600000000000003,-8.199,0.221,159.651,0.5820000000000001,41.0,John Legend
Get Lifted,2tynlUZUEuvKbdLEO9eXw7,Let's Get Lifted Again,spotify:track:2tynlUZUEuvKbdLEO9eXw7,0.281,0.598,0.5579999999999999,0.9359999999999999,0.175,-7.952000000000001,0.0849,149.96200000000005,0.726,38.0,John Legend
Get Lifted,4v7GPlf49Mki23eSh3XXwd,Live It Up,spotify:track:4v7GPlf49Mki23eSh3XXwd,0.3,0.68,0.63,3.98e-05,0.304,-5.971,0.0397,77.993,0.639,43.0,John Legend
Get Lifted,5z1c8qT3KezxqDK043lglc,So High (feat. Lauryn Hill) - Cloud 9 Remix,spotify:track:5z1c8qT3KezxqDK043lglc,0.384,0.58,0.818,0.0,0.16899999999999998,-6.676,0.272,178.06900000000005,0.723,35.0,John Legend
MALA SANTA,5e50NiIlOc2YJIftHzoehd,MALA SANTA,spotify:track:5e50NiIlOc2YJIftHzoehd,0.311,0.851,0.701,0.00021099999999999998,0.163,-3.6489999999999996,0.0396,98.039,0.527,69.0,Becky G
The New Classic (Deluxe Version),42IHvGbWqLPg4EwWTbuH7m,Walk The Line,spotify:track:42IHvGbWqLPg4EwWTbuH7m,0.266,0.621,0.899,0.0,0.27899999999999997,-6.138999999999999,0.22,149.855,0.742,33.0,Rita Ora
The New Classic (Deluxe Version),3NLcPSrOfGcBn1Nh5PcaMW,Don't Need Y'all,spotify:track:3NLcPSrOfGcBn1Nh5PcaMW,0.5589999999999999,0.8109999999999999,0.677,9.69e-06,0.147,-5.33,0.223,114.016,0.429,33.0,Rita Ora
The New Classic (Deluxe Version),7F5Mmc4DlX6x5tW3u5zxwt,Work,spotify:track:7F5Mmc4DlX6x5tW3u5zxwt,0.0631,0.6990000000000001,0.804,0.0,0.414,-4.898,0.14400000000000002,140.012,0.491,55.0,Rita Ora
The New Classic (Deluxe Version),4Roy9MwLn49r1L11jn6WL3,Goddess,spotify:track:4Roy9MwLn49r1L11jn6WL3,0.0737,0.579,0.74,2.07e-06,0.133,-4.5169999999999995,0.275,142.564,0.624,32.0,Rita Ora
The New Classic (Deluxe Version),4JO7lSmOVxyxPcw0ynWAqC,Lady Patra,spotify:track:4JO7lSmOVxyxPcw0ynWAqC,0.0244,0.698,0.802,0.0,0.327,-5.048,0.184,77.50399999999998,0.53,28.0,Rita Ora
The New Classic (Deluxe Version),2EYuXHbbhNY1R8ORtWp6gl,Bounce,spotify:track:2EYuXHbbhNY1R8ORtWp6gl,0.022000000000000002,0.833,0.9420000000000001,0.000344,0.174,-4.257,0.294,125.977,0.588,46.0,Rita Ora
The New Classic (Deluxe Version),6eY4Hoa9OzkVemqW8jY5TX,New Chick,spotify:track:6eY4Hoa9OzkVemqW8jY5TX,0.0284,0.604,0.757,0.0,0.245,-5.148,0.18899999999999997,133.976,0.41,10.0,Rita Ora
The New Classic (Deluxe Version),0UmsoOVu0m3YMZCJSc0slt,F**k Love,spotify:track:0UmsoOVu0m3YMZCJSc0slt,0.0035600000000000002,0.828,0.945,0.00337,0.32799999999999996,-2.687,0.0704,112.03399999999999,0.585,15.0,Rita Ora
The New Classic,4gbfxlzThi6Hi0KnV1wH4t,Change Your Life,spotify:track:4gbfxlzThi6Hi0KnV1wH4t,0.0206,0.6729999999999999,0.773,0.0,0.12,-5.545,0.22,132.00799999999998,0.6859999999999999,46.0,Rita Ora
The New Classic,5CRZfDIaFlVMW61WzW2qVu,New Bitch,spotify:track:5CRZfDIaFlVMW61WzW2qVu,0.0264,0.72,0.74,0.0,0.318,-5.727,0.158,134.011,0.382,33.0,Rita Ora
The New Classic,5lcqxNUw7TJE57tUedUHNR,Fuck Love,spotify:track:5lcqxNUw7TJE57tUedUHNR,0.00448,0.8320000000000001,0.951,0.00011899999999999999,0.32799999999999996,-2.6439999999999997,0.0707,112.005,0.5760000000000001,40.0,Rita Ora
Hot Pink (Japan Version),65ZEFdAnIiF0sgydxpMegp,Won't Bite (feat. Smino),spotify:track:65ZEFdAnIiF0sgydxpMegp,0.35100000000000003,0.807,0.7829999999999999,0.0,0.14,-3.115,0.0964,127.99600000000001,0.5920000000000001,10.0,Gucci Mane
Hot Pink,7k51pIqTGEHHZOnpI11Qq2,Won't Bite,spotify:track:7k51pIqTGEHHZOnpI11Qq2,0.35100000000000003,0.807,0.7829999999999999,0.0,0.14,-3.115,0.0965,127.99600000000001,0.5920000000000001,73.0,Gucci Mane
Hot Pink,1TMWcbxL5YF8rKsFHv5hAP,Rules,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,0.171,0.664,0.7240000000000001,0.0,0.13,-5.4570000000000025,0.11599999999999999,144.05200000000005,0.6970000000000001,78.0,Gucci Mane
Hot Pink,60ynsPSSKe6O3sfwRnIBRf,Streets,spotify:track:60ynsPSSKe6O3sfwRnIBRf,0.20800000000000002,0.7490000000000001,0.46299999999999997,0.0371,0.337,-8.433,0.0828,90.02799999999998,0.19,91.0,Gucci Mane
Amala (Deluxe Version),7N0T6i3ZER3p3SYBzxMeCV,Morning Light,spotify:track:7N0T6i3ZER3p3SYBzxMeCV,0.0339,0.594,0.504,0.00248,0.196,-8.182,0.0254,139.93200000000002,0.146,47.0,Gucci Mane
Amala (Deluxe Version),1MuN3LGtM2tNsqH9qC47tG,Game,spotify:track:1MuN3LGtM2tNsqH9qC47tG,0.00158,0.75,0.7829999999999999,0.00406,0.14300000000000002,-5.612,0.0524,120.016,0.595,53.0,Gucci Mane
Amala (Deluxe Version),2VWaX5BNrwyqt12RmwgM4E,Down Low,spotify:track:2VWaX5BNrwyqt12RmwgM4E,0.0018399999999999998,0.556,0.745,0.0,0.3670000000000001,-6.409,0.16899999999999998,141.252,0.442,46.0,Gucci Mane
Amala (Deluxe Version),1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),spotify:track:1uNePI826aqh9uC9pgbeHU,0.019,0.8220000000000001,0.654,0.0,0.233,-4.623,0.132,119.884,0.42100000000000004,73.0,Gucci Mane
Amala,6iOvnACn4ChlAw4lWUU4dd,Go To Town,spotify:track:6iOvnACn4ChlAw4lWUU4dd,0.0716,0.71,0.71,1.07e-06,0.20600000000000002,-2.474,0.0579,169.94400000000005,0.7,68.0,Gucci Mane
Amala,4QdjPwwCCq3ifWVHiRj3jx,Cookie Jar,spotify:track:4QdjPwwCCq3ifWVHiRj3jx,0.00324,0.722,0.8640000000000001,0.0,0.16399999999999998,-3.3169999999999997,0.107,148.025,0.466,55.0,Gucci Mane
Amala,1V4uZia23KCnh7BfTTsVMu,Roll With Us,spotify:track:1V4uZia23KCnh7BfTTsVMu,0.00434,0.664,0.637,5e-06,0.19899999999999998,-5.593,0.0283,121.975,0.125,56.0,Gucci Mane
Amala,1VJwtWR6z7SpZRwipI12be,Candy,spotify:track:1VJwtWR6z7SpZRwipI12be,0.513,0.6890000000000001,0.516,0.0,0.163,-5.857,0.0444,124.876,0.209,72.0,Gucci Mane
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),7iL3oi1oNu7ci1vhPcZHhl,Summer Rain,spotify:track:7iL3oi1oNu7ci1vhPcZHhl,0.158,0.6459999999999999,0.627,0.00037200000000000004,0.204,-8.195,0.025,99.994,0.647,33.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),5LGkXC10XkixLikvPSDtGq,Always,spotify:track:5LGkXC10XkixLikvPSDtGq,0.0017399999999999998,0.45799999999999996,0.8109999999999999,0.0005110000000000001,0.14300000000000002,-6.381,0.0351,136.099,0.365,32.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),5e6QAqPaBx4VvrmESGLhvk,"Bad - Live From The Fleet Center, Boston, MA, USA / 2001",spotify:track:5e6QAqPaBx4VvrmESGLhvk,0.16899999999999998,0.515,0.722,0.000109,0.377,-6.127999999999999,0.0284,104.036,0.381,33.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),7JsJ5OQ1xqbNTSqbQ2sz5J,Elevation - Paul Van Dyk Remix,spotify:track:7JsJ5OQ1xqbNTSqbQ2sz5J,0.004379999999999999,0.67,0.8909999999999999,0.835,0.253,-7.517,0.0524,134.991,0.48,25.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),75bWHO7kTYw7rbGcV3gwQg,Elevation - Influx Remix,spotify:track:75bWHO7kTYw7rbGcV3gwQg,0.0026,0.536,0.8490000000000001,0.00027400000000000005,0.345,-7.079,0.0294,109.995,0.579,25.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),24DQQOV5cmXRHWU9OEEtSx,New York - Carnegie's Deli Remix,spotify:track:24DQQOV5cmXRHWU9OEEtSx,0.007909999999999999,0.634,0.9440000000000001,0.0456,0.429,-6.6739999999999995,0.0459,123.958,0.55,24.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),6IFwaQH2CP9VjQgX8A4tcb,New York - Superman Kicks Ativan Remix,spotify:track:6IFwaQH2CP9VjQgX8A4tcb,0.0266,0.628,0.963,0.392,0.376,-5.297999999999999,0.0371,149.97899999999996,0.7859999999999999,22.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),7jlukSzg30A38dZxrPF7Q4,Walk On - Wyclef Jean Remix,spotify:track:7jlukSzg30A38dZxrPF7Q4,0.0272,0.5920000000000001,0.78,0.0008759999999999999,0.29600000000000004,-7.9179999999999975,0.0373,99.956,0.6779999999999999,20.0,U2
Songs Of Experience (Deluxe Edition),2dhJM2skHC9D41gHj34Kgw,You’re The Best Thing About Me,spotify:track:2dhJM2skHC9D41gHj34Kgw,0.002,0.65,0.78,1.18e-06,0.294,-6.712999999999999,0.0351,117.023,0.809,58.0,U2
Songs Of Experience (Deluxe Edition),6jfpkIQbqY5lraWp0Uo9aQ,American Soul,spotify:track:6jfpkIQbqY5lraWp0Uo9aQ,0.0367,0.58,0.8009999999999999,2.1600000000000007e-05,0.261,-7.854,0.0577,130.024,0.371,42.0,U2
Songs Of Experience (Deluxe Edition),5EUCP8FTOGYUBqaYaYVpmm,Red Flag Day,spotify:track:5EUCP8FTOGYUBqaYaYVpmm,0.009640000000000001,0.635,0.736,1.97e-06,0.0399,-6.877999999999999,0.0375,150.119,0.634,49.0,U2
Songs Of Experience (Deluxe Edition),20H1SrXMaUP5lPKtHCmVPs,The Showman (Little More Better),spotify:track:20H1SrXMaUP5lPKtHCmVPs,0.0308,0.674,0.73,0.0,0.273,-8.281,0.0349,131.997,0.883,47.0,U2
Songs Of Innocence,7kbQE1Xbyf7kvcn4DVICiR,Iris (Hold Me Close),spotify:track:7kbQE1Xbyf7kvcn4DVICiR,0.00784,0.513,0.7809999999999999,0.0336,0.16,-9.606,0.0348,126.97399999999999,0.102,42.0,U2
Songs Of Innocence,2aJhiU35Cu6Pydq6xZUXcv,Cedarwood Road,spotify:track:2aJhiU35Cu6Pydq6xZUXcv,0.0475,0.505,0.8590000000000001,0.006509999999999999,0.33799999999999997,-5.012,0.0522,87.985,0.575,40.0,U2
Songs Of Innocence,0hcLI60oIDQks2HlfZuDnY,This Is Where You Can Reach Me Now,spotify:track:0hcLI60oIDQks2HlfZuDnY,0.0576,0.59,0.696,0.00164,0.257,-9.722999999999999,0.0275,143.947,0.72,37.0,U2
Songs Of Innocence (Deluxe),4sEKv3Ofgz8f1Z80WVenRR,The Miracle (Of Joey Ramone),spotify:track:4sEKv3Ofgz8f1Z80WVenRR,0.0112,0.488,0.8240000000000001,0.0,0.348,-7.877999999999999,0.0823,134.814,0.24,50.0,U2
Songs Of Innocence (Deluxe),04FwHRT4fFpdErY7d5UJqs,Lucifer's Hands,spotify:track:04FwHRT4fFpdErY7d5UJqs,0.102,0.596,0.833,0.0106,0.254,-8.181000000000001,0.040999999999999995,129.988,0.608,30.0,U2
Songs Of Innocence (Deluxe),2w3MHBGLv3wvanFGsFIkTq,California (There Is No End To Love) - From Acoustic Sessions,spotify:track:2w3MHBGLv3wvanFGsFIkTq,0.0556,0.593,0.604,0.0,0.302,-10.431,0.0315,132.96200000000002,0.513,30.0,U2
Songs Of Innocence (Deluxe),7mK5rnhfcTgsc4ejc64bIb,Sleep Like A Baby Tonight - Alternative Perspective Mix By Tchad Blake,spotify:track:7mK5rnhfcTgsc4ejc64bIb,0.14300000000000002,0.39299999999999996,0.7490000000000001,0.00421,0.29,-10.236,0.0807,136.944,0.16,28.0,U2
No Line On The Horizon,3CJdDqehVinU810wsTjt6v,Get On Your Boots,spotify:track:3CJdDqehVinU810wsTjt6v,6.08e-05,0.557,0.746,0.0054600000000000004,0.188,-6.171,0.0337,149.035,0.601,40.0,U2
No Line On The Horizon,5RVm3rZex7PUN5vmYKQFnw,FEZ / Being Born,spotify:track:5RVm3rZex7PUN5vmYKQFnw,0.0731,0.251,0.815,0.11699999999999999,0.34,-7.155,0.0404,93.979,0.322,30.0,U2
No Line On The Horizon,44UqsHkvRuW93K1Yilw5UK,Breathe,spotify:track:44UqsHkvRuW93K1Yilw5UK,0.000296,0.4970000000000001,0.8690000000000001,0.0345,0.14400000000000002,-5.2170000000000005,0.0568,116.926,0.381,32.0,U2
Boy,4Rxnw6luSLQh6cegmsAmsV,I Will Follow - Remastered 2008,spotify:track:4Rxnw6luSLQh6cegmsAmsV,0.000327,0.359,0.917,2.98e-05,0.20199999999999999,-6.268,0.0709,155.151,0.61,26.0,U2
Boy,2Z28UYttRm0zteK3Boc1U0,An Cat Dubh - Remastered 2008,spotify:track:2Z28UYttRm0zteK3Boc1U0,0.0058,0.3670000000000001,0.674,0.0145,0.302,-7.393,0.028999999999999998,114.68700000000001,0.465,18.0,U2
Boy,4HXhwMEvcYTFatFB58JTBl,A Day Without Me - Remastered 2008,spotify:track:4HXhwMEvcYTFatFB58JTBl,0.162,0.391,0.813,0.00013700000000000002,0.308,-6.492000000000001,0.0557,156.173,0.746,16.0,U2
Boy,6UOToklwTAUJfwy9fjIs9r,Another Time Another Place - Remastered 2008,spotify:track:6UOToklwTAUJfwy9fjIs9r,0.00225,0.32299999999999995,0.841,0.00114,0.358,-7.8610000000000015,0.0643,137.142,0.369,15.0,U2
War,6c2b1T7wztsbIuGesYp1Sd,New Year's Day - Remastered 2008,spotify:track:6c2b1T7wztsbIuGesYp1Sd,0.0031899999999999997,0.544,0.843,0.045,0.14800000000000002,-6.358,0.0316,133.501,0.624,10.0,U2
War,4QtXmWGFieFsTlcmYZ07d3,Like A Song... - Remastered 2008,spotify:track:4QtXmWGFieFsTlcmYZ07d3,0.0194,0.413,0.9329999999999999,0.000215,0.267,-6.6320000000000014,0.085,148.565,0.371,6.0,U2
War,5xBa09wASTPU9vBRaXiipm,Two Hearts Beat As One - Remastered 2008,spotify:track:5xBa09wASTPU9vBRaXiipm,0.04,0.5429999999999999,0.898,1.31e-06,0.12300000000000001,-7.7810000000000015,0.0469,141.57399999999996,0.8540000000000001,7.0,U2
War,7Ieas25w7NwKY4BJq1oASB,Red Light - Remastered 2008,spotify:track:7Ieas25w7NwKY4BJq1oASB,0.0412,0.544,0.848,0.000156,0.26899999999999996,-7.785,0.0711,128.852,0.693,4.0,U2
War,0iPCEmLVBk3xgaK865CJMb,Surrender - Remastered 2008,spotify:track:0iPCEmLVBk3xgaK865CJMb,0.33399999999999996,0.509,0.961,0.414,0.20800000000000002,-6.221,0.0581,116.508,0.493,5.0,U2
October,7d866R1Gufku8C1pYJMiWm,I Threw A Brick Through A Window - Remastered 2008,spotify:track:7d866R1Gufku8C1pYJMiWm,0.0138,0.596,0.6970000000000001,0.122,0.214,-9.177999999999999,0.0325,103.4,0.67,6.0,U2
October,7eTPFp1YLor55JPe6rLFUm,Stranger In A Strange Land - Remastered 2008,spotify:track:7eTPFp1YLor55JPe6rLFUm,0.55,0.36,0.736,0.315,0.366,-9.029,0.0512,124.398,0.379,5.0,U2
Boy (Deluxe Version),13HbzZphf2hdUwEptz6Eid,I Will Follow - Previously unreleased mix,spotify:track:13HbzZphf2hdUwEptz6Eid,0.005379999999999999,0.365,0.9420000000000001,0.000174,0.251,-7.443,0.0458,155.403,0.8320000000000001,1.0,U2
Boy (Deluxe Version),78KsZafCIZ2vDhyqPWHtwj,11 O'Clock Tick Tock - Remastered,spotify:track:78KsZafCIZ2vDhyqPWHtwj,0.009040000000000001,0.625,0.812,0.6859999999999999,0.138,-9.212,0.0526,138.375,0.731,1.0,U2
Boy (Deluxe Version),0OeDXmLHRqujAMCG5izUFg,Things To Make And Do - Remastered,spotify:track:0OeDXmLHRqujAMCG5izUFg,0.0007160000000000001,0.41600000000000004,0.9179999999999999,0.835,0.272,-9.103,0.0627,144.672,0.835,0.0,U2
Boy (Deluxe Version),3dLL4RWZDq3odgENKOKMiD,"Boy/Girl - Live at The Marquee, London - Remastered",spotify:track:3dLL4RWZDq3odgENKOKMiD,0.0183,0.349,0.9520000000000001,0.00485,0.331,-7.0520000000000005,0.0648,165.645,0.608,0.0,U2
Boy (Deluxe Version),13IIO3mBfEwnMELSdCK6UB,"11 O'Clock Tick Tock - Live At The Marquee, London",spotify:track:13IIO3mBfEwnMELSdCK6UB,0.00396,0.348,0.9490000000000001,0.0262,0.11800000000000001,-6.507999999999999,0.0401,146.499,0.62,0.0,U2
How To Dismantle An Atomic Bomb,1gVVSmhWjci8l9Vrsl6HaS,Vertigo,spotify:track:1gVVSmhWjci8l9Vrsl6HaS,0.000138,0.41600000000000004,0.8190000000000001,0.00108,0.147,-3.9739999999999998,0.0613,140.083,0.632,64.0,U2
How To Dismantle An Atomic Bomb,2b6pyyrxfP79LhV2hLtTm4,Miracle Drug,spotify:track:2b6pyyrxfP79LhV2hLtTm4,0.00586,0.33899999999999997,0.652,0.000184,0.17,-5.732,0.0533,124.939,0.133,42.0,U2
How To Dismantle An Atomic Bomb,4lmQjE7oyemSZtaKTxz2Lk,A Man And A Woman,spotify:track:4lmQjE7oyemSZtaKTxz2Lk,0.00297,0.618,0.784,0.000443,0.233,-5.07,0.0294,125.98299999999999,0.748,39.0,U2
How To Dismantle An Atomic Bomb,0ExjS2TkTWgmJdoXCa7rNx,Crumbs From Your Table,spotify:track:0ExjS2TkTWgmJdoXCa7rNx,0.000266,0.245,0.927,0.00465,0.213,-3.128,0.0607,174.067,0.25,37.0,U2
How To Dismantle An Atomic Bomb,1H5QOvCduwR93MWvlm0zks,Yahweh,spotify:track:1H5QOvCduwR93MWvlm0zks,0.00135,0.408,0.882,0.0018800000000000002,0.128,-3.089,0.0509,126.014,0.361,36.0,U2
How To Dismantle An Atomic Bomb,7LHVnaVTlArnux4kbyFb6q,Fast Cars,spotify:track:7LHVnaVTlArnux4kbyFb6q,0.00047999999999999996,0.607,0.941,0.0016699999999999998,0.282,-3.367,0.0297,135.03799999999998,0.625,32.0,U2
All That You Can't Leave Behind,0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,spotify:track:0gzqZ9d1jIKo9psEIthwXe,0.0154,0.536,0.9279999999999999,0.00134,0.2,-6.492000000000001,0.0589,136.25799999999998,0.389,73.0,U2
All That You Can't Leave Behind,1klDPm7SfsS32hl7KHV9iy,Stuck In A Moment You Can't Get Out Of,spotify:track:1klDPm7SfsS32hl7KHV9iy,0.40700000000000003,0.526,0.665,0.000271,0.16899999999999998,-4.997,0.0243,158.493,0.285,64.0,U2
All That You Can't Leave Behind,3pUWV5hvXsI9diJ9TeNeCh,Walk On,spotify:track:3pUWV5hvXsI9diJ9TeNeCh,0.00379,0.528,0.8320000000000001,0.00042,0.153,-6.461,0.0265,100.15799999999999,0.633,57.0,U2
All That You Can't Leave Behind,0sUel4RFYFqMEdsyQdQXg6,When I Look At The World,spotify:track:0sUel4RFYFqMEdsyQdQXg6,0.0829,0.55,0.772,0.0265,0.364,-7.1770000000000005,0.0261,100.031,0.528,41.0,U2
All That You Can't Leave Behind,0nNNoP2ldom1hm3Pptbv2Y,New York,spotify:track:0nNNoP2ldom1hm3Pptbv2Y,0.0564,0.664,0.5920000000000001,0.0461,0.327,-8.513,0.0333,125.302,0.597,37.0,U2
Pop,07GmMxHsUMR3qFOCLmYuzN,Do You Feel Loved,spotify:track:07GmMxHsUMR3qFOCLmYuzN,0.00545,0.551,0.862,0.731,0.192,-7.928,0.039,113.132,0.5670000000000001,38.0,U2
Pop,6CFk4rAzGaRzoVtjEhcAl9,Mofo,spotify:track:6CFk4rAzGaRzoVtjEhcAl9,0.00031600000000000004,0.512,0.9670000000000001,0.755,0.131,-6.223,0.0693,120.147,0.579,39.0,U2
Pop,3fsTb3a8l5kJrtzpl04Ljr,Staring At The Sun,spotify:track:3fsTb3a8l5kJrtzpl04Ljr,0.0549,0.5329999999999999,0.7020000000000001,0.0221,0.27,-8.504,0.0265,140.201,0.515,54.0,U2
Pop,5t3VvTrmnlxypdtAacg9Gh,Miami,spotify:track:5t3VvTrmnlxypdtAacg9Gh,0.163,0.682,0.687,0.154,0.145,-14.171,0.0624,155.651,0.757,33.0,U2
Notes On A Conditional Form,1VP6X2WDJuBGvIZkTKFhF5,Then Because She Goes,spotify:track:1VP6X2WDJuBGvIZkTKFhF5,6.76e-06,0.424,0.619,0.16399999999999998,0.214,-5.925,0.0434,120.022,0.45399999999999996,50.0,The 1975
Notes On A Conditional Form,6SrvijeageGUiFu9iCDdmM,Me & You Together Song,spotify:track:6SrvijeageGUiFu9iCDdmM,1.66e-06,0.201,0.765,0.00039,0.314,-5.33,0.0359,105.661,0.385,56.0,The 1975
Notes On A Conditional Form,3mRWkQTwau3cl5u2WYE2pt,I Think There's Something You Should Know,spotify:track:3mRWkQTwau3cl5u2WYE2pt,0.0164,0.624,0.787,0.317,0.19399999999999998,-9.481,0.0601,123.475,0.136,52.0,The 1975
Notes On A Conditional Form,7DmTaJoM7L020qm3egqNsM,Tonight (I Wish I Was Your Boy),spotify:track:7DmTaJoM7L020qm3egqNsM,0.122,0.478,0.456,1.98e-05,0.214,-6.843999999999999,0.0529,171.9,0.268,59.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",5hc71nKsUgtwQ3z52KEKQk,Somebody Else,spotify:track:5hc71nKsUgtwQ3z52KEKQk,0.195,0.61,0.7879999999999999,0.0142,0.153,-5.724,0.0585,101.045,0.47200000000000003,74.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",42PHzFk7j5Jo2Rtj78JsWV,This Must Be My Dream,spotify:track:42PHzFk7j5Jo2Rtj78JsWV,0.0174,0.597,0.8390000000000001,0.000226,0.316,-4.684,0.0379,103.015,0.643,51.0,The 1975
The 1975 (Deluxe),5jQq50ZK4tOICMtnGYYv5o,Chocolate - Jonas LR Remix,spotify:track:5jQq50ZK4tOICMtnGYYv5o,0.27899999999999997,0.615,0.948,0.0,0.27899999999999997,-5.732,0.541,117.787,0.359,28.0,The 1975
The 1975 (Deluxe),1hGiFGfHsGQLHoPwMnFIAw,Pressure - Artful Remix,spotify:track:1hGiFGfHsGQLHoPwMnFIAw,0.165,0.785,0.8109999999999999,0.0208,0.33,-7.765,0.0984,130.018,0.799,27.0,The 1975
The 1975,4WiiRw2PHMNQE0ad6y6GdD,Chocolate,spotify:track:4WiiRw2PHMNQE0ad6y6GdD,0.000532,0.614,0.938,0.0,0.368,-4.461,0.0611,100.05799999999999,0.607,66.0,The 1975
The 1975,73jVPicY2G9YHmzgjk69ae,Robbers,spotify:track:73jVPicY2G9YHmzgjk69ae,0.000363,0.621,0.6920000000000001,1.75e-05,0.335,-6.858,0.0291,99.806,0.381,67.0,The 1975
The 1975,5WSdMcWTKRdN1QYVJHJWxz,Girls,spotify:track:5WSdMcWTKRdN1QYVJHJWxz,0.00392,0.657,0.9129999999999999,0.00149,0.466,-4.984,0.0528,108.036,0.9059999999999999,61.0,The 1975
