album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Live 1969,4VNDgHEHoQGcUrIxBusqDf,"Medley: Jailhouse Rock / Don't Be Cruel - Live at The International Hotel, Las Vegas, NV - 8/21/69 Midnight Show",spotify:track:4VNDgHEHoQGcUrIxBusqDf,0.546,0.609,0.889,2.45e-06,0.6990000000000001,-7.318,0.0528,100.28200000000001,0.7859999999999999,23.0,Elvis Presley
Live 1969,4bvL78R5SvtJ5SMNrqrEZT,"Hound Dog - Live at The International Hotel, Las Vegas, NV - 8/21/69 Midnight Show",spotify:track:4bvL78R5SvtJ5SMNrqrEZT,0.585,0.455,0.882,0.00038199999999999996,0.8320000000000001,-10.121,0.397,104.86200000000001,0.631,19.0,Elvis Presley
Live 1969,1pDR5fV39kw4aTrDQ2B2o6,"Mystery Train/Tiger Man - Live at The International Hotel, Las Vegas, NV - 8/21/69 Midnight Show",spotify:track:1pDR5fV39kw4aTrDQ2B2o6,0.5760000000000001,0.541,0.848,0.00579,0.883,-10.071,0.0456,126.771,0.915,20.0,Elvis Presley
Live 1969,0nWnZobPAw0ikoHmHE6ZXd,"Suspicious Minds - Live at The International Hotel, Las Vegas, NV - 8/21/69 Midnight Show",spotify:track:0nWnZobPAw0ikoHmHE6ZXd,0.414,0.26899999999999996,0.898,4.3e-05,0.852,-7.277,0.244,126.04299999999999,0.511,22.0,Elvis Presley
Live 1969,4v5jTPvObBROxKCAATe0gN,"What'd I Say - Live at The International Hotel, Las Vegas, NV - 8/21/69 Midnight Show",spotify:track:4v5jTPvObBROxKCAATe0gN,0.374,0.355,0.9059999999999999,0.0,0.922,-6.513999999999999,0.0611,129.091,0.924,17.0,Elvis Presley
Live 1969,65ETjlTwLlEcQANrfKqcct,"Blue Suede Shoes - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:65ETjlTwLlEcQANrfKqcct,0.384,0.47100000000000003,0.843,0.111,0.95,-8.392999999999999,0.0991,105.365,0.7290000000000001,15.0,Elvis Presley
Live 1969,4WROlvSB8J9ZQAl9VLVfGp,"I Got a Woman - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:4WROlvSB8J9ZQAl9VLVfGp,0.3,0.34299999999999997,0.8690000000000001,0.0009130000000000001,0.7120000000000001,-9.136000000000001,0.41200000000000003,135.381,0.7979999999999999,14.0,Elvis Presley
Live 1969,5ljQRX1MnlFHFQ8ok6X8yy,"Medley: Jailhouse Rock / Don't Be Cruel - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:5ljQRX1MnlFHFQ8ok6X8yy,0.431,0.562,0.825,0.139,0.9109999999999999,-6.867000000000001,0.0428,104.07799999999999,0.958,14.0,Elvis Presley
Live 1969,3dhOwCfYfFiUCqOSrFNPrt,"Hound Dog - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:3dhOwCfYfFiUCqOSrFNPrt,0.598,0.478,0.96,0.387,0.971,-6.638999999999999,0.126,109.141,0.893,12.0,Elvis Presley
Live 1969,4F0fGKy1Jz7lJhXRAWBK9y,"Medley: Mystery Train / Tiger Man - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:4F0fGKy1Jz7lJhXRAWBK9y,0.259,0.38799999999999996,0.826,0.095,0.924,-9.048,0.040999999999999995,130.616,0.941,12.0,Elvis Presley
Live 1969,28AWnch9NX7eRVwQjdaDMl,"Introductions - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:28AWnch9NX7eRVwQjdaDMl,0.846,0.523,0.991,2.12e-06,0.784,-16.119,0.9279999999999999,95.53399999999999,0.0354,9.0,Elvis Presley
Live 1969,0LoE7eHFYvDT2agPmhobES,"Suspicious Minds - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:0LoE7eHFYvDT2agPmhobES,0.168,0.262,0.893,0.009009999999999999,0.898,-8.267999999999999,0.24100000000000002,131.332,0.4970000000000001,14.0,Elvis Presley
Live 1969,67urgkY4XLKXh0F4dCYoDs,"What'd I Say - Live at The International Hotel, Las Vegas, NV - 8/22/69 Dinner Show",spotify:track:67urgkY4XLKXh0F4dCYoDs,0.135,0.337,0.879,0.00404,0.6940000000000001,-7.0920000000000005,0.0621,137.656,0.9109999999999999,10.0,Elvis Presley
Live 1969,3n1KadnmfvnHUO9TUxFe0Y,"Blue Suede Shoes - Live at The International Hotel, Las Vegas, NV - 8/22/69 Midnight Show",spotify:track:3n1KadnmfvnHUO9TUxFe0Y,0.3,0.521,0.875,0.469,0.9229999999999999,-9.76,0.175,105.81700000000001,0.67,10.0,Elvis Presley
Live 1969,2SxDyynVmc1aXLqnjvz7HK,"I Got a Woman - Live at The International Hotel, Las Vegas, NV - 8/22/69 Midnight Show",spotify:track:2SxDyynVmc1aXLqnjvz7HK,0.6459999999999999,0.35700000000000004,0.9109999999999999,0.0424,0.623,-8.347999999999999,0.546,135.07299999999998,0.698,9.0,Elvis Presley
Live 1969,7vnbiwwaGXrdTSPWQ1LAVQ,"All Shook Up - Live at The International Hotel, Las Vegas, NV - 8/22/69 Midnight Show",spotify:track:7vnbiwwaGXrdTSPWQ1LAVQ,0.765,0.522,0.804,2.37e-06,0.7190000000000001,-11.269,0.8440000000000001,99.57,0.275,10.0,Elvis Presley
Live 1969,3I3GD6ZcA7XLZVnyWUJ9g3,"Medley: Jailhouse Rock / Don't Be Cruel - Live at The International Hotel, Las Vegas, NV - 8/22/69 Midnight Show",spotify:track:3I3GD6ZcA7XLZVnyWUJ9g3,0.526,0.606,0.865,0.0569,0.688,-7.285,0.0819,102.336,0.922,10.0,Elvis Presley
Live 1969,1M2cfR8Q390ZNpuCBpClBB,"My Babe - Live at The International Hotel, Las Vegas, NV - 8/22/69 Midnight Show",spotify:track:1M2cfR8Q390ZNpuCBpClBB,0.588,0.35100000000000003,0.925,0.000551,0.597,-10.072000000000001,0.534,167.61,0.738,12.0,Elvis Presley
Live 1969,7AzihJ7mdFI3VwpQTvJSIC,"Medley: Mystery Train / Tiger Man - Live at The International Hotel, Las Vegas, NV - 8/22/69 Midnight Show",spotify:track:7AzihJ7mdFI3VwpQTvJSIC,0.19899999999999998,0.435,0.9159999999999999,0.0317,0.715,-8.51,0.0578,131.391,0.9540000000000001,9.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),5q0tlASaT4nZnbhD3A0Vm8,Trouble / Guitar Man - Live from the '68 Comeback Special,spotify:track:5q0tlASaT4nZnbhD3A0Vm8,0.31,0.436,0.828,4.07e-05,0.6409999999999999,-8.764,0.10099999999999999,116.14,0.743,38.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),3zYersLCHYvj6tcyyOX8a5,Heartbreak Hotel - Take 1 - First 'Sit-Down' Show - Live,spotify:track:3zYersLCHYvj6tcyyOX8a5,0.61,0.385,0.875,0.0284,0.654,-10.569,0.295,93.355,0.775,23.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),0wnXR80A52YoUp4mBbh7nj,Blue Suede Shoes - First 'Sit-Down' Show - Live,spotify:track:0wnXR80A52YoUp4mBbh7nj,0.584,0.20800000000000002,0.8809999999999999,0.0802,0.674,-11.015,0.114,183.615,0.5579999999999999,21.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),3NYBLeVQeM6ppzZ4vwmdOg,When My Blue Moon Turns To Gold Again - First 'Sit-Down' Show - Live,spotify:track:3NYBLeVQeM6ppzZ4vwmdOg,0.593,0.555,0.887,0.0047,0.58,-11.728,0.07200000000000001,111.943,0.5379999999999999,17.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),4foDPbKEckvgGsmSPKd822,One Night - Take 1 - First 'Sit-Down' Show - Live,spotify:track:4foDPbKEckvgGsmSPKd822,0.653,0.23,0.919,0.893,0.9570000000000001,-9.863999999999999,0.21600000000000005,91.124,0.496,22.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),1d0sCUv29Cwwz5LyO1Xc7k,"Baby, What You Want Me To Do - Take 3 - First 'Sit-Down' Show - Live",spotify:track:1d0sCUv29Cwwz5LyO1Xc7k,0.575,0.444,0.89,0.165,0.785,-11.821,0.239,124.49799999999999,0.455,20.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),1qYpQv1lofTRgdzp1vTHNg,Hound Dog - First 'Stand-Up' Show - Live,spotify:track:1qYpQv1lofTRgdzp1vTHNg,0.0653,0.218,0.9079999999999999,0.626,0.708,-7.672999999999999,0.0562,194.31099999999998,0.67,19.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),38cseElmaTexOYqDEDp2V2,All Shook Up - First 'Stand-Up' Show - Live,spotify:track:38cseElmaTexOYqDEDp2V2,0.556,0.314,0.988,0.000126,0.956,-9.128,0.578,91.48100000000001,0.37799999999999995,23.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),4WgY7XzEDHtUuotj0sDc81,Jailhouse Rock - First 'Stand-Up' Show - Live,spotify:track:4WgY7XzEDHtUuotj0sDc81,0.242,0.429,0.9009999999999999,0.00024900000000000004,0.705,-9.026,0.122,95.79799999999999,0.6709999999999999,26.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),64FLm3cvzQtZFhQAX77NHn,Don't Be Cruel - First 'Stand-Up' Show - Live,spotify:track:64FLm3cvzQtZFhQAX77NHn,0.31,0.37,0.976,0.361,0.8440000000000001,-9.032,0.27,93.775,0.52,23.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),5VIGcInXE7NkUeQHP2EWnd,Blue Suede Shoes - First 'Stand-Up' Show - Live,spotify:track:5VIGcInXE7NkUeQHP2EWnd,0.40700000000000003,0.359,0.973,0.184,0.929,-8.849,0.212,93.662,0.435,19.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),0ncxoct2MTqfSiho23qodf,"Baby, What You Want Me To Do - First 'Stand-Up' Show - Live",spotify:track:0ncxoct2MTqfSiho23qodf,0.306,0.248,0.8959999999999999,0.7809999999999999,0.49,-9.627,0.0704,124.02600000000001,0.812,22.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),6E7uk1qx8zQcVZjg6MfC4g,That's All Right - Second 'Sit-Down' Show - Live,spotify:track:6E7uk1qx8zQcVZjg6MfC4g,0.79,0.322,0.855,0.0605,0.7879999999999999,-9.291,0.0874,122.54700000000001,0.825,18.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),2EptKxwNgk88yNuIo67h9U,"Baby, What You Want Me To Do - Take 2 - Second 'Sit-Down' Show - Live",spotify:track:2EptKxwNgk88yNuIo67h9U,0.74,0.34299999999999997,0.8390000000000001,0.856,0.736,-10.894,0.21899999999999997,120.92399999999999,0.402,20.0,Elvis Presley
'68 Comeback Special (50th Anniversary Edition),78EDBLfe8oWnKnbkBsgccz,One Night - Second 'Sit-Down' Show - Live,spotify:track:78EDBLfe8oWnKnbkBsgccz,0.8370000000000001,0.265,0.8390000000000001,0.7340000000000001,0.625,-11.245,0.151,137.435,0.621,19.0,Elvis Presley
The King & I,3mdjHjjrIO0NrTKQVm3TuS,Got Me Twisted,spotify:track:3mdjHjjrIO0NrTKQVm3TuS,0.17300000000000001,0.604,0.863,0.0,0.703,-3.804,0.267,91.20299999999999,0.305,27.0,The Notorious B.I.G.
Born Again,7crrp07AQujRvbOoIGitk8,"Dangerous MC's (feat. Mark Curry, Snoop Dogg & Busta Rhymes) - 2005 Remaster",spotify:track:7crrp07AQujRvbOoIGitk8,0.132,0.797,0.885,0.0,0.664,-4.19,0.361,91.96700000000001,0.8440000000000001,41.0,The Notorious B.I.G.
Born Again,0r84JvUwU5LQ8iwIhXLNgR,Niggas - 2005 Remaster,spotify:track:0r84JvUwU5LQ8iwIhXLNgR,0.26899999999999996,0.732,0.922,0.0,0.914,-3.403,0.502,93.78399999999999,0.531,41.0,The Notorious B.I.G.
Born Again,4m9Iudipxb9gpGNLG2LoQs,Rap Phenomenon (feat. Redman & Methodman) - 2005 Remaster,spotify:track:4m9Iudipxb9gpGNLG2LoQs,0.0728,0.557,0.851,0.0,0.4370000000000001,-5.852,0.419,172.678,0.86,53.0,The Notorious B.I.G.
Life After Death (2014 Remastered Edition),3DzmXojNacImcQ2uIM1wQS,B.I.G. (Interlude) - 2014 Remaster,spotify:track:3DzmXojNacImcQ2uIM1wQS,0.574,0.5920000000000001,0.993,0.00014199999999999998,0.627,-5.129,0.491,99.60799999999999,0.321,41.0,The Notorious B.I.G.
Life After Death (2014 Remaster),2Kt7DZOS62uBZcSQyMeBk9,B.I.G. (Interlude) - Interlude; 2014 Remaster,spotify:track:2Kt7DZOS62uBZcSQyMeBk9,0.573,0.65,0.995,3.2899999999999987e-05,0.59,-4.072,0.47200000000000003,99.529,0.299,21.0,The Notorious B.I.G.
Ready to Die (The Remaster),3UQAKY0SUEonxneROvv4jy,Ready to Die - 2006 Remaster,spotify:track:3UQAKY0SUEonxneROvv4jy,0.0632,0.727,0.831,3.63e-05,0.48700000000000004,-5.712999999999999,0.31,84.991,0.504,59.0,The Notorious B.I.G.
Never Say Never - The Remixes,3H8KFOing7Jf7SUcdPw3yH,Overboard (Live),spotify:track:3H8KFOing7Jf7SUcdPw3yH,0.425,0.35700000000000004,0.884,0.0,0.7909999999999999,-4.481,0.0699,173.97299999999996,0.384,23.0,Chance the Rapper
Under The Mistletoe,4EUKThOTPBkrAH0gggkMn4,All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey,spotify:track:4EUKThOTPBkrAH0gggkMn4,0.306,0.575,0.9109999999999999,0.0,0.434,-5.318,0.0639,150.001,0.40700000000000003,33.0,Chance the Rapper
Under The Mistletoe (Deluxe Edition),3lgR3kt6Dn3EkBRIauIeDN,All I Want For Christmas Is You (SuperFestive!),spotify:track:3lgR3kt6Dn3EkBRIauIeDN,0.306,0.5760000000000001,0.9109999999999999,0.0,0.434,-5.318,0.064,149.998,0.401,26.0,Chance the Rapper
Standing Room Only,6HdWFLpZnB1EwBPrKityhn,"Lady Is A Tramp - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974",spotify:track:6HdWFLpZnB1EwBPrKityhn,0.657,0.433,0.902,0.0,0.966,-5.42,0.44299999999999995,163.084,0.586,26.0,Frank Sinatra
Standing Room Only,3E2Mmk4oumABxi7FhTvEMy,"My Kind Of Town - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974",spotify:track:3E2Mmk4oumABxi7FhTvEMy,0.557,0.405,0.902,0.0,0.723,-5.4910000000000005,0.261,150.205,0.511,21.0,Frank Sinatra
Standing Room Only,3dfu3HztZVhDskvkAV5CyW,"Welcome - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974",spotify:track:3dfu3HztZVhDskvkAV5CyW,0.732,0.541,0.863,0.0,0.71,-14.224,0.9229999999999999,84.83,0.06,21.0,Frank Sinatra
Standing Room Only,4lzdtkWz4fIvjWpm4YUkWp,"You Are The Sunshine Of My Life - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974",spotify:track:4lzdtkWz4fIvjWpm4YUkWp,0.6829999999999999,0.467,0.826,0.0,0.687,-6.3329999999999975,0.198,151.892,0.6679999999999999,22.0,Frank Sinatra
Standing Room Only,2JZen4xvg6IgaCi4iyNodR,"What Now My Love - Live At Reunion Arena, Dallas, Texas, October 24, 1987",spotify:track:2JZen4xvg6IgaCi4iyNodR,0.742,0.436,0.841,0.0,0.9840000000000001,-7.093999999999999,0.447,130.055,0.47600000000000003,21.0,Frank Sinatra
World On A String (Live),69E3yGCasTKep1g3EzUTGx,"Play On: Clarke Street - Live At The Sporting Club, Monte Carlo/1958",spotify:track:69E3yGCasTKep1g3EzUTGx,0.515,0.377,0.938,0.9890000000000001,0.522,-12.709000000000001,0.0732,106.76,0.105,0.0,Frank Sinatra
World On A String (Live),45wWv0nU4RzrU91ZXEUilg,"Play Off: (Love Is) The Tender Trap - Live At The Sporting Club, Monte Carlo/1958",spotify:track:45wWv0nU4RzrU91ZXEUilg,0.866,0.252,0.932,0.838,0.892,-11.15,0.0594,50.652,0.0505,13.0,Frank Sinatra
World On A String (Live),3XZ0OckWkW9IIUi9rFFEVf,"Bows: (Love Is) The Tender Trap - Live At The Sporting Club, Monte Carlo/1958",spotify:track:3XZ0OckWkW9IIUi9rFFEVf,0.9420000000000001,0.316,0.953,0.97,0.6829999999999999,-9.281,0.0436,72.063,0.163,13.0,Frank Sinatra
Live At The Meadowlands,3KIkKgNWFT5vdFOQrldkMJ,"New York Bows (Theme From New York, New York) - Live At The Meadowlands Arena/1986",spotify:track:3KIkKgNWFT5vdFOQrldkMJ,0.301,0.314,0.95,0.9640000000000001,0.38799999999999996,-11.102,0.0586,130.035,0.0462,12.0,Frank Sinatra
Vegas (Live),3sbgF3lrYtIzpIjtRvgjc1,"Bows - Live At The Sands, Las Vegas/1961 / Bows 1",spotify:track:3sbgF3lrYtIzpIjtRvgjc1,0.8320000000000001,0.451,0.888,0.991,0.8109999999999999,-12.142000000000001,0.0486,98.50200000000001,0.158,11.0,Frank Sinatra
Vegas (Live),60WgZvlyZeCRmuQfv5pvOz,"Get Me To The Church On Time - Live At The Sands, Las Vegas/1966",spotify:track:60WgZvlyZeCRmuQfv5pvOz,0.613,0.51,0.878,0.0,0.94,-9.914,0.583,128.597,0.53,12.0,Frank Sinatra
Vegas (Live),4FzVDWnPyL6wXivFBU0Bx2,"My Kind Of Town (Reprise) - Live At The Sands, Las Vegas/1966",spotify:track:4FzVDWnPyL6wXivFBU0Bx2,0.785,0.32899999999999996,0.887,0.000236,0.555,-11.26,0.0876,93.146,0.124,9.0,Frank Sinatra
Hard To Imagine The Neighbourhood Ever Changing,0YNtAadZvKBBEFARtfoCV8,Compass,spotify:track:0YNtAadZvKBBEFARtfoCV8,0.23800000000000002,0.7,0.82,0.318,0.6579999999999999,-5.499,0.0329,109.99799999999999,0.667,68.0,The Neighbourhood
Paramore (Deluxe Edition),2teeVFWvqAGDQDtwr2PLDD,"Still into You - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",spotify:track:2teeVFWvqAGDQDtwr2PLDD,0.00313,0.5,0.953,1.7199999999999998e-05,0.9079999999999999,-4.6819999999999995,0.0918,135.98,0.34299999999999997,37.0,Paramore
Paramore (Deluxe Edition),5rrJOeJ2SMhtQjIPD8kmLr,"Decode - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",spotify:track:5rrJOeJ2SMhtQjIPD8kmLr,0.00155,0.27699999999999997,0.9490000000000001,0.00011200000000000001,0.765,-4.072,0.0919,164.102,0.23199999999999998,51.0,Paramore
Paramore (Deluxe Edition),3zAAvkiluvAmjv8dGjDbUN,"Brick by Boring Brick - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",spotify:track:3zAAvkiluvAmjv8dGjDbUN,0.00309,0.387,0.948,0.000609,0.976,-3.9730000000000003,0.105,169.02599999999995,0.42100000000000004,37.0,Paramore
Paramore (Deluxe Edition),3y52WpUFodPWRxbAZLznHW,"Let the Flames Begin - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",spotify:track:3y52WpUFodPWRxbAZLznHW,0.0006320000000000001,0.29600000000000004,0.965,0.00225,0.848,-4.768,0.10800000000000001,160.865,0.187,36.0,Paramore
Paramore (Deluxe Edition),2edsyWHcqzHn1sIUhEfjLo,"Ain't It Fun - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",spotify:track:2edsyWHcqzHn1sIUhEfjLo,0.00543,0.565,0.925,0.0,0.9490000000000001,-4.087,0.0712,103.959,0.449,36.0,Paramore
Paramore,3hgzEGrm5iTY6pkgJ827qX,Anklebiters,spotify:track:3hgzEGrm5iTY6pkgJ827qX,0.00015,0.545,0.9790000000000001,1.1e-06,0.684,-3.875,0.0914,115.00299999999999,0.8,50.0,Paramore
Paramore,71ZzqIzSNKye1tmtn0dSlk,Proof,spotify:track:71ZzqIzSNKye1tmtn0dSlk,0.0017100000000000001,0.5760000000000001,0.9520000000000001,0.000377,0.507,-4.086,0.0359,107.99,0.7759999999999999,54.0,Paramore
Paramore,07isIbQefUUFa28iA0dzHR,Be Alone,spotify:track:07isIbQefUUFa28iA0dzHR,8.31e-05,0.369,0.977,3.03e-06,0.799,-3.639,0.0768,160.08700000000005,0.5489999999999999,46.0,Paramore
The Final Riot!,4O1zs3YqDyCHo3l9ersnFB,"Born for This - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:4O1zs3YqDyCHo3l9ersnFB,0.000281,0.293,0.982,4.4e-06,0.9570000000000001,-4.408,0.252,187.063,0.22399999999999998,35.0,Paramore
The Final Riot!,4iBUK11ltUdoRUVWf7LXGR,"Here We Go Again - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:4iBUK11ltUdoRUVWf7LXGR,0.0030800000000000003,0.495,0.884,2.69e-06,0.958,-5.864,0.14300000000000002,131.099,0.261,32.0,Paramore
The Final Riot!,3n00OrNpwq5Z0o27aRlTmQ,"Fences - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:3n00OrNpwq5Z0o27aRlTmQ,0.000525,0.605,0.914,0.0,0.775,-5.2360000000000015,0.0611,100.97399999999999,0.5920000000000001,33.0,Paramore
The Final Riot!,1iM3SHXS6LDaAIIlh2JYHx,"crushcrushcrush - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:1iM3SHXS6LDaAIIlh2JYHx,0.00216,0.616,0.91,0.0,0.6779999999999999,-5.066,0.077,136.876,0.32,36.0,Paramore
The Final Riot!,54XNtfszMJRUVIf2MownbE,"Let the Flames Begin - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:54XNtfszMJRUVIf2MownbE,4.5299999999999997e-05,0.331,0.961,2.3899999999999998e-05,0.882,-4.744,0.142,160.27,0.172,36.0,Paramore
The Final Riot!,3Rh493wKnWq38sbAKrkstN,"When It Rains - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:3Rh493wKnWq38sbAKrkstN,0.00021,0.5489999999999999,0.8320000000000001,3.53e-06,0.9159999999999999,-5.278,0.0566,119.005,0.33799999999999997,33.0,Paramore
The Final Riot!,3FiKp0TStuxUO2ExVKF46S,"Decoy - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:3FiKp0TStuxUO2ExVKF46S,0.000168,0.604,0.927,1.85e-06,0.87,-4.898,0.063,129.085,0.369,37.0,Paramore
The Final Riot!,43MCpuTEUEigXCNL72w2hq,"For a Pessimist, I'm Pretty Optimistic - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:43MCpuTEUEigXCNL72w2hq,0.000144,0.4970000000000001,0.9690000000000001,5.48e-06,0.6409999999999999,-5.277,0.161,102.54299999999999,0.245,32.0,Paramore
The Final Riot!,5kOI5yn6AmugbRVGX2TG8q,"Emergency - Live at the Congress Theatre, Chicago, IL, 8/12/2008",spotify:track:5kOI5yn6AmugbRVGX2TG8q,0.000283,0.321,0.87,1.6800000000000002e-05,0.688,-5.872000000000001,0.0658,172.917,0.11599999999999999,32.0,Paramore
Riot!,32PKSYFF8EfSJzIqFn1CIH,Emergency - Live,spotify:track:32PKSYFF8EfSJzIqFn1CIH,6.45e-05,0.415,0.9129999999999999,7.759999999999999e-05,0.688,-3.253,0.040999999999999995,85.10600000000002,0.315,41.0,Paramore
Be Here Now(Remastered)(Deluxe Edition),3RpvZN9hEAnpjhJ6V47r6U,My Big Mouth - Remastered,spotify:track:3RpvZN9hEAnpjhJ6V47r6U,0.00249,0.354,0.971,0.00545,0.6729999999999999,-1.8969999999999998,0.0705,135.174,0.226,12.0,Oasis
Be Here Now(Remastered)(Deluxe Edition),2rp3sxqMYoEbNBMbjY4UC2,"I Hope, I Think, I Know - Remastered",spotify:track:2rp3sxqMYoEbNBMbjY4UC2,0.00389,0.342,0.977,0.000393,0.628,-2.115,0.0571,137.40200000000002,0.19699999999999998,14.0,Oasis
Be Here Now(Remastered)(Deluxe Edition),7i0D4qpPZTff9QfFJYDcfD,Be Here Now - Remastered,spotify:track:7i0D4qpPZTff9QfFJYDcfD,0.0795,0.46,0.9440000000000001,0.47700000000000004,0.546,-1.945,0.0458,112.20100000000001,0.287,9.0,Oasis
Be Here Now(Remastered)(Deluxe Edition),43wZQ9gUk1zGfA3nKeKIeq,The Fame - Remastered,spotify:track:43wZQ9gUk1zGfA3nKeKIeq,5.67e-05,0.363,0.938,3.9899999999999994e-05,0.485,-2.938,0.0535,135.01,0.46399999999999997,9.0,Oasis
Be Here Now(Remastered)(Deluxe Edition),7CWV2iRlZOvSFLDelblukj,My Big Mouth - Live at Knebworth Park,spotify:track:7CWV2iRlZOvSFLDelblukj,0.000131,0.18600000000000005,0.9359999999999999,0.18600000000000005,0.907,-5.386,0.0747,140.254,0.361,5.0,Oasis
Be Here Now(Remastered)(Deluxe Edition),1Krb7tbf6J7mKwylBkCuMW,"I Hope, I Think, I Know - Mustique Demo",spotify:track:1Krb7tbf6J7mKwylBkCuMW,5.21e-06,0.405,0.922,4.51e-05,0.72,-7.529,0.0466,136.98,0.564,4.0,Oasis
Be Here Now(Remastered)(Deluxe Edition),4hJlwc9ebUmDFDgI6cjoZS,Stay Young - Mustique Demo,spotify:track:4hJlwc9ebUmDFDgI6cjoZS,5.56e-06,0.381,0.8320000000000001,0.0118,0.574,-6.603,0.0423,128.95600000000002,0.38299999999999995,4.0,Oasis
"(What's The Story) Morning Glory (Remastered, Deluxe)",1lJdFql5r3lDsYrlLcWnTv,Morning Glory - Remastered,spotify:track:1lJdFql5r3lDsYrlLcWnTv,0.0664,0.33,0.983,4.68e-05,0.491,-3.0380000000000003,0.0932,136.952,0.0968,19.0,Oasis
"(What's The Story) Morning Glory (Remastered, Deluxe)",1J9BN0oWz1geMjIWLb5Egf,Acquiesce - Live at Earls Court,spotify:track:1J9BN0oWz1geMjIWLb5Egf,4.96e-05,0.321,0.8320000000000001,0.145,0.547,-2.354,0.0567,121.18299999999999,0.364,10.0,Oasis
"(What's The Story) Morning Glory (Remastered, Deluxe)",2ysA9t9HEt1aYKvsBuTMHx,Hello - Live at Roskilde,spotify:track:2ysA9t9HEt1aYKvsBuTMHx,0.0007570000000000001,0.131,0.8590000000000001,0.0234,0.614,-3.826,0.0954,144.245,0.12300000000000001,9.0,Oasis
"(What's The Story) Morning Glory (Remastered, Deluxe)",5L9TDWqdrZmJobNSHRMGgM,Round Are Way - MTV Unplugged,spotify:track:5L9TDWqdrZmJobNSHRMGgM,0.0254,0.376,0.889,1.07e-05,0.732,-5.004,0.0899,145.986,0.369,7.0,Oasis
Definitely Maybe (Remastered),61JUvfKJtPkwNfGzudG5PN,Rock 'N' Roll Star - Remastered,spotify:track:61JUvfKJtPkwNfGzudG5PN,0.000567,0.315,0.975,0.00137,0.467,-3.21,0.0685,138.197,0.436,19.0,Oasis
Definitely Maybe (Remastered),3rTQZB7kh5D6VMcNEKKO6W,Up in the Sky - Remastered,spotify:track:3rTQZB7kh5D6VMcNEKKO6W,1.4099999999999999e-05,0.268,0.905,0.0214,0.38,-3.543,0.0397,140.571,0.32799999999999996,14.0,Oasis
Definitely Maybe (Remastered),0pI4thTrAjmkEUJ5KGST9v,Bring It on Down - Remastered,spotify:track:0pI4thTrAjmkEUJ5KGST9v,1.13e-05,0.113,0.938,0.8009999999999999,0.446,-2.741,0.0771,153.625,0.192,13.0,Oasis
Definitely Maybe (Remastered),5hQz0ZOp8HoDeZVdRk9Cc7,Columbia - Remastered White Label Demo,spotify:track:5hQz0ZOp8HoDeZVdRk9Cc7,0.00203,0.11599999999999999,0.89,0.812,0.648,-1.9,0.0504,199.833,0.309,10.0,Oasis
