album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
The Rarities,7zgEjKKBdV4SEX6X6n891W,All I Live For - 1993,spotify:track:7zgEjKKBdV4SEX6X6n891W,0.0257,0.6559999999999999,0.82,6.11e-06,0.0596,-5.167999999999998,0.0433,98.98100000000001,0.669,36.0,Mariah Carey
The Rarities,0pP8AKh6THoetm7phmIebu,Slipping Away - 1996,spotify:track:0pP8AKh6THoetm7phmIebu,0.45399999999999996,0.39799999999999996,0.752,0.0,0.0685,-5.867999999999999,0.121,80.505,0.634,40.0,Mariah Carey
The Rarities,0IIxSGyM0A14v1a9eccmKi,Cool On You - 2007,spotify:track:0IIxSGyM0A14v1a9eccmKi,0.198,0.889,0.413,0.0,0.105,-5.131,0.0741,100.023,0.9009999999999999,35.0,Mariah Carey
The Rarities,4ncnhvJuxQcoTLDIeUUsr1,"Close My Eyes - Acoustic, 2020",spotify:track:4ncnhvJuxQcoTLDIeUUsr1,0.82,0.622,0.239,0.0,0.14800000000000002,-11.289000000000001,0.0277,104.074,0.474,31.0,Mariah Carey
Merry Christmas (Deluxe Anniversary Edition),28KnS4fzaSYeOjDmpbsVxt,Jesus Born on This Day,spotify:track:28KnS4fzaSYeOjDmpbsVxt,0.6940000000000001,0.345,0.35100000000000003,0.0,0.13,-9.083,0.0277,78.744,0.217,17.0,Mariah Carey
Merry Christmas (Deluxe Anniversary Edition),6jp0DHA4bmgibkV2juK8Zp,Hark! The Herald Angels Sing / Gloria (In Excelsis Deo),spotify:track:6jp0DHA4bmgibkV2juK8Zp,0.8320000000000001,0.27699999999999997,0.247,0.0,0.0844,-11.984000000000002,0.0288,91.139,0.282,17.0,Mariah Carey
Merry Christmas (Deluxe Anniversary Edition),1Gep9a3yUiMzjb3FbmbWx2,Sugar Plum Fairy Introlude,spotify:track:1Gep9a3yUiMzjb3FbmbWx2,0.109,0.8590000000000001,0.396,0.9009999999999999,0.094,-9.509,0.040999999999999995,123.943,0.701,21.0,Mariah Carey
Merry Christmas (Deluxe Anniversary Edition),2YHvpXUKEwFl75ia6p3W61,Christmas Time Is in the Air Again,spotify:track:2YHvpXUKEwFl75ia6p3W61,0.797,0.278,0.302,0.0,0.12,-10.832,0.0294,98.441,0.195,15.0,Mariah Carey
Merry Christmas (Deluxe Anniversary Edition),4I5Hn34v6foGP3ta9Xx0rN,All I Want for Christmas Is You - Mariah's New Dance Mix Extended 2009,spotify:track:4I5Hn34v6foGP3ta9Xx0rN,0.00044100000000000004,0.695,0.652,5.66e-06,0.0667,-7.8279999999999985,0.0751,128.024,0.7440000000000001,15.0,Mariah Carey
Merry Christmas (Deluxe Anniversary Edition),0VeBp2T7wETkwVyGs6v8pW,Joy to the World - Flava Mix,spotify:track:0VeBp2T7wETkwVyGs6v8pW,0.000713,0.7170000000000001,0.861,0.37,0.129,-7.61,0.0438,120.289,0.809,12.0,Mariah Carey
Caution,5F13RMbVzqCHUQSo5KL3Ci,With You,spotify:track:5F13RMbVzqCHUQSo5KL3Ci,0.253,0.593,0.391,0.0,0.0895,-7.5939999999999985,0.0584,74.67699999999998,0.141,47.0,Mariah Carey
Caution,2Q0JkTzFXrU2BbnQT7tzIR,A No No,spotify:track:2Q0JkTzFXrU2BbnQT7tzIR,0.136,0.769,0.718,0.0,0.0746,-5.504,0.16399999999999998,89.994,0.705,51.0,Mariah Carey
Caution,2flnYutr2WlFzi6ZpXz8ci,Portrait,spotify:track:2flnYutr2WlFzi6ZpXz8ci,0.848,0.54,0.265,0.0,0.0606,-8.802999999999997,0.0324,119.689,0.349,38.0,Mariah Carey
Me. I Am Mariah…The Elusive Chanteuse (Deluxe),61HjlsDWWrPv8XgSBBY1aC,Cry.,spotify:track:61HjlsDWWrPv8XgSBBY1aC,0.816,0.32299999999999995,0.384,6.38e-05,0.125,-5.819,0.0272,111.596,0.0393,29.0,Mariah Carey
Me. I Am Mariah…The Elusive Chanteuse (Deluxe),2H9QubaaB740tCUGKf2QhV,The Art Of Letting Go,spotify:track:2H9QubaaB740tCUGKf2QhV,0.755,0.57,0.41,0.0,0.151,-6.829,0.0329,110.52799999999999,0.359,34.0,Mariah Carey
Me. I Am Mariah…The Elusive Chanteuse (Deluxe),7yXvVFgMvC4SqCDU5iICik,Me. I Am Mariah...The Elusive Chanteuse,spotify:track:7yXvVFgMvC4SqCDU5iICik,0.677,0.696,0.196,0.0,0.076,-18.348,0.956,77.012,0.423,23.0,Mariah Carey
Merry Christmas II You,43bDoIU3tAPiswrBAUInUk,O Little Town Of Bethlehem/Little Drummer Boy - Medley,spotify:track:43bDoIU3tAPiswrBAUInUk,0.442,0.369,0.466,0.00137,0.0667,-6.5470000000000015,0.0283,79.911,0.32299999999999995,18.0,Mariah Carey
Merry Christmas II You,5AnYmaXPbS3wMjWedZpeY0,Christmas Time Is In The Air Again,spotify:track:5AnYmaXPbS3wMjWedZpeY0,0.8,0.233,0.33,0.0,0.129,-8.854,0.0294,99.48,0.17800000000000002,20.0,Mariah Carey
Merry Christmas II You,7MNqb9HqCPfwzQ3m5zIzQi,The First Noel/Born Is The King Interlude - Medley,spotify:track:7MNqb9HqCPfwzQ3m5zIzQi,0.87,0.18100000000000002,0.284,0.000321,0.136,-12.047,0.0427,76.487,0.354,18.0,Mariah Carey
NINE,2HtE3mNbcdJNxEsXuUK59X,Run Away,spotify:track:2HtE3mNbcdJNxEsXuUK59X,0.00124,0.602,0.895,0.0,0.0787,-5.073,0.055,95.03399999999999,0.38799999999999996,48.0,blink-182
NINE,0xeYgM5UfwXZ1JEdT2MkhQ,Ransom,spotify:track:0xeYgM5UfwXZ1JEdT2MkhQ,0.0137,0.41600000000000004,0.807,1.99e-05,0.113,-7.144,0.0812,102.774,0.2,47.0,blink-182
NINE,7rM9rmTzA4SEvtc9M6MKss,Hungover You,spotify:track:7rM9rmTzA4SEvtc9M6MKss,0.0225,0.6629999999999999,0.7340000000000001,0.0,0.0708,-4.556,0.0351,119.97,0.628,50.0,blink-182
California,0oOOVSZGuPriWBqwbh0uuJ,Cynical,spotify:track:0oOOVSZGuPriWBqwbh0uuJ,0.00267,0.495,0.965,0.0,0.0763,-2.964,0.188,100.02799999999999,0.254,47.0,blink-182
California,1kVWn6BRzI9CwGz2vwmXlH,Los Angeles,spotify:track:1kVWn6BRzI9CwGz2vwmXlH,0.00318,0.5539999999999999,0.976,0.0,0.0718,-2.5989999999999998,0.134,102.089,0.354,47.0,blink-182
California,6ndjTv3CjbsbefFfYk7UQk,Kings of the Weekend,spotify:track:6ndjTv3CjbsbefFfYk7UQk,0.00271,0.568,0.932,0.0,0.047,-2.925,0.0987,88.51899999999998,0.752,44.0,blink-182
California,49gkxU2Vpse5FLfJ9sSJxf,Brohemian Rhapsody,spotify:track:49gkxU2Vpse5FLfJ9sSJxf,0.00114,0.40700000000000003,0.8959999999999999,0.00479,0.129,-2.024,0.0936,104.34200000000001,0.32899999999999996,39.0,blink-182
California,1hrbJ43ymh5oAQj8RtgMx4,Kings Of The Weekend,spotify:track:1hrbJ43ymh5oAQj8RtgMx4,0.00271,0.568,0.932,0.0,0.047,-2.925,0.0987,88.51899999999998,0.752,24.0,blink-182
Neighborhoods (Deluxe Explicit Version),0LC3SKxY9PteyLLxhfFY5d,Ghost On The Dance Floor,spotify:track:0LC3SKxY9PteyLLxhfFY5d,2.44e-05,0.531,0.9690000000000001,0.0263,0.0912,-3.967,0.0574,103.507,0.545,49.0,blink-182
Neighborhoods (Deluxe Explicit Version),37CBvFQq5Lvuz9Adzwsw9s,Heart's All Gone Interlude,spotify:track:37CBvFQq5Lvuz9Adzwsw9s,0.977,0.341,0.308,0.8859999999999999,0.10300000000000001,-14.280999999999999,0.0534,84.77,0.0673,35.0,blink-182
Neighborhoods (Deluxe Explicit Version),6GFyQfO4DNtSvn9Me2OiBF,Fighting The Gravity,spotify:track:6GFyQfO4DNtSvn9Me2OiBF,0.0624,0.491,0.821,0.0205,0.135,-6.67,0.0464,74.945,0.245,34.0,blink-182
Neighborhoods (Deluxe),5UzL6kdhhSFHgxN86dfgeD,Kaleidoscope,spotify:track:5UzL6kdhhSFHgxN86dfgeD,0.0009960000000000001,0.603,0.816,3.97e-06,0.0696,-7.1670000000000025,0.0459,91.53399999999999,0.38,41.0,blink-182
Blink 182 (Sound and Vision Q4 2007) [International Version],4WnsK0O3YPaaCgh6oqHlVW,Carousel,spotify:track:4WnsK0O3YPaaCgh6oqHlVW,0.000127,0.257,0.836,0.000364,0.068,-7.147,0.0365,103.455,0.326,3.0,blink-182
Blink 182 (Sound and Vision Q4 2007) [International Version],55mUNKaHBQeuppW8qmmu8K,Down - Single Version,spotify:track:55mUNKaHBQeuppW8qmmu8K,0.0602,0.539,0.9109999999999999,0.00293,0.0959,-6.577999999999999,0.0431,93.985,0.32,4.0,blink-182
blink-182,1AdYZ6X00nXmO613Y7GJOl,I Miss You,spotify:track:1AdYZ6X00nXmO613Y7GJOl,0.0011300000000000001,0.423,0.7140000000000001,6.28e-06,0.0855,-8.295,0.045,110.01700000000001,0.593,74.0,blink-182
blink-182,3vCg1IbQEpEJc0fxWdLLw3,Stockholm Syndrome Interlude,spotify:track:3vCg1IbQEpEJc0fxWdLLw3,0.9,0.415,0.142,0.23199999999999998,0.14,-21.401,0.0429,117.165,0.198,45.0,blink-182
blink-182,4nXKO951m6TdWQQbH1KJH3,Down,spotify:track:4nXKO951m6TdWQQbH1KJH3,0.068,0.535,0.875,0.00441,0.102,-8.316,0.0398,93.98299999999999,0.345,58.0,blink-182
blink-182,5kYhmkcnDalqUMxQxBcZkB,All Of This,spotify:track:5kYhmkcnDalqUMxQxBcZkB,0.00573,0.6890000000000001,0.579,0.0276,0.08900000000000001,-7.294,0.0315,117.641,0.6709999999999999,50.0,blink-182
Take Off Your Pants And Jacket,24CRDgNOgA72JLL7PHFjgB,Anthem Part Two,spotify:track:24CRDgNOgA72JLL7PHFjgB,0.000102,0.552,0.932,0.0,0.11900000000000001,-3.782,0.0426,103.10799999999999,0.518,64.0,blink-182
Take Off Your Pants And Jacket,3S8z8Aa9LJVfbD5wLsC1CW,Shut Up,spotify:track:3S8z8Aa9LJVfbD5wLsC1CW,0.000499,0.53,0.9179999999999999,0.0,0.113,-3.065,0.036000000000000004,114.061,0.6579999999999999,51.0,blink-182
Delta,3W3RQneS2yhA7E5l1dJW18,Guiding Light,spotify:track:3W3RQneS2yhA7E5l1dJW18,0.063,0.5529999999999999,0.711,8.41e-06,0.0759,-7.713999999999999,0.0453,99.99700000000001,0.299,61.0,Mumford & Sons
Delta,0hGwUfy86ujFt9l806tFEG,Wild Heart,spotify:track:0hGwUfy86ujFt9l806tFEG,0.875,0.517,0.233,0.00247,0.0625,-14.427,0.0478,81.267,0.252,47.0,Mumford & Sons
Delta,3Y9ZyBUDTVcgvhEtCfiXh7,October Skies,spotify:track:3Y9ZyBUDTVcgvhEtCfiXh7,0.8390000000000001,0.5479999999999999,0.165,0.0217,0.0664,-16.491,0.039,77.61399999999998,0.0389,46.0,Mumford & Sons
Delta,5TKoiKYuXhHG90uESCz4dg,If I Say,spotify:track:5TKoiKYuXhHG90uESCz4dg,0.263,0.43,0.466,0.0139,0.0964,-10.325,0.0351,99.98299999999999,0.0519,46.0,Mumford & Sons
Wilder Mind,3SvIbcr7uvjRp5PuPN47eo,Snake Eyes,spotify:track:3SvIbcr7uvjRp5PuPN47eo,0.0134,0.43799999999999994,0.693,0.336,0.11,-7.678,0.0396,89.76899999999998,0.184,52.0,Mumford & Sons
Wilder Mind (Deluxe),4YcNVTsyCiWcUByxN9k3yN,Snake Eyes - Live,spotify:track:4YcNVTsyCiWcUByxN9k3yN,0.0913,0.46,0.595,0.0256,0.134,-6.53,0.0344,89.988,0.159,32.0,Mumford & Sons
Sigh No More (Japanese Deluxe Version),2QySVzzP5Hszo7NwzvsoY9,After The Storm,spotify:track:2QySVzzP5Hszo7NwzvsoY9,0.905,0.534,0.16399999999999998,4.0799999999999996e-05,0.109,-13.459000000000001,0.0363,76.333,0.1,0.0,Mumford & Sons
Sigh No More (Japanese Deluxe Version),3OOFBgps3H7EftVfiC4zNa,Hold On To What You Believe,spotify:track:3OOFBgps3H7EftVfiC4zNa,0.00282,0.22,0.6859999999999999,0.000128,0.158,-7.1110000000000015,0.0367,75.667,0.124,3.0,Mumford & Sons
Babel (Deluxe),1YYB9tvXmJqme8Cbs8ZOBS,For Those Below - Bonus Track,spotify:track:1YYB9tvXmJqme8Cbs8ZOBS,0.556,0.506,0.449,0.00316,0.136,-9.596,0.0283,116.70299999999999,0.33399999999999996,0.0,Mumford & Sons
Babel (Deluxe),2rK8rD9MwMVwXbzbybrEAG,The Boxer - Bonus Track,spotify:track:2rK8rD9MwMVwXbzbybrEAG,0.655,0.45899999999999996,0.379,3.8799999999999994e-05,0.0964,-10.807,0.0313,97.84700000000001,0.289,0.0,Mumford & Sons
Babel (Deluxe),18mw4WOBGjXEQRloon9WVA,Where Are You Now - Bonus Track,spotify:track:18mw4WOBGjXEQRloon9WVA,0.639,0.478,0.348,2.26e-06,0.105,-10.016,0.0407,83.794,0.1,0.0,Mumford & Sons
Babel (Gentlemen of the Road Edition),10572GacJ8MTiXMVD3EKEa,"Ghosts That We Knew - Live from Redrocks, Colorado",spotify:track:10572GacJ8MTiXMVD3EKEa,0.45799999999999996,0.41200000000000003,0.22899999999999998,0.000151,0.131,-11.427,0.0312,79.334,0.10099999999999999,21.0,Mumford & Sons
The Road To Red Rocks (Live),2VkiDC0JxFZJ1dZCCkfvBK,Ghosts That We Knew - Live,spotify:track:2VkiDC0JxFZJ1dZCCkfvBK,0.473,0.41100000000000003,0.22699999999999998,6.659999999999999e-05,0.124,-11.592,0.0309,79.09899999999998,0.113,33.0,Mumford & Sons
Babel,4DhRCCADvsbVlqY5e4eMsC,Babel,spotify:track:4DhRCCADvsbVlqY5e4eMsC,0.0228,0.28600000000000003,0.81,0.000177,0.0805,-5.919,0.0576,78.646,0.657,41.0,Mumford & Sons
Babel,0ycR2KoM61HpeorPCJWgen,Holland Road,spotify:track:0ycR2KoM61HpeorPCJWgen,0.091,0.461,0.7,6.61e-05,0.0977,-6.1979999999999995,0.0366,79.413,0.348,32.0,Mumford & Sons
Babel,4aOPrS6jk7mcdZbkkwhWj1,Ghosts That We Knew,spotify:track:4aOPrS6jk7mcdZbkkwhWj1,0.532,0.43799999999999994,0.27899999999999997,0.0106,0.11199999999999999,-12.038,0.0391,80.33800000000002,0.0765,36.0,Mumford & Sons
Babel,3NzJITRR6YRDkn1fEyK04S,Reminder,spotify:track:3NzJITRR6YRDkn1fEyK04S,0.872,0.536,0.177,0.00023799999999999998,0.0635,-13.0,0.0419,115.15799999999999,0.231,38.0,Mumford & Sons
Babel,5A6LzyrBmTI9iCKetFj7v1,Hopeless Wanderer,spotify:track:5A6LzyrBmTI9iCKetFj7v1,0.0134,0.31,0.595,0.00468,0.107,-7.565,0.036000000000000004,78.523,0.214,42.0,Mumford & Sons
Babel,3Z45b1EsQxv38Y8USwAZ2t,Not with Haste,spotify:track:3Z45b1EsQxv38Y8USwAZ2t,0.5670000000000001,0.365,0.493,0.000153,0.11199999999999999,-9.34,0.0307,100.00399999999999,0.124,29.0,Mumford & Sons
Babel (Deluxe Version),2MRhfXgV5Eklp4lHZguYup,For Those Below,spotify:track:2MRhfXgV5Eklp4lHZguYup,0.564,0.527,0.44799999999999995,0.00207,0.136,-9.761000000000001,0.0282,116.569,0.33,23.0,Mumford & Sons
Babel (Deluxe Version),27cWfVQXw63CUb4Q8IDQ3P,The Boxer,spotify:track:27cWfVQXw63CUb4Q8IDQ3P,0.6829999999999999,0.4970000000000001,0.37799999999999995,3.46e-05,0.0951,-11.024000000000001,0.0319,98.48100000000001,0.273,40.0,Mumford & Sons
Babel (Deluxe Version),2AeX2U1oNhUHVNSAa5JVT6,Where Are You Now,spotify:track:2AeX2U1oNhUHVNSAa5JVT6,0.634,0.382,0.355,4.09e-06,0.0928,-10.005,0.0453,85.28,0.13,37.0,Mumford & Sons
Thats What They All Say,4qksq0n5lAvp6dl9M3iXWU,Funny Seeing You Here,spotify:track:4qksq0n5lAvp6dl9M3iXWU,0.46799999999999997,0.667,0.72,0.0,0.111,-9.079,0.621,80.422,0.45799999999999996,56.0,Tory Lanez
Thats What They All Say,57VeLYXrvNxe8Vs18K2M9W,Way Out (feat. Big Sean),spotify:track:57VeLYXrvNxe8Vs18K2M9W,0.114,0.945,0.5820000000000001,0.0,0.10300000000000001,-8.357000000000001,0.0719,108.025,0.907,74.0,Tory Lanez
Thats What They All Say,4RKJRRd4VJfZWiqQTYsleE,Already Best Friends (feat. Chris Brown),spotify:track:4RKJRRd4VJfZWiqQTYsleE,0.0891,0.873,0.575,0.0,0.10800000000000001,-7.284,0.0702,103.005,0.872,77.0,Tory Lanez
Thats What They All Say,3DR7shAbkNyqgZjYnHZLh2,Creme,spotify:track:3DR7shAbkNyqgZjYnHZLh2,0.275,0.857,0.47700000000000004,7.58e-05,0.14,-8.547,0.21,92.04899999999999,0.589,59.0,Tory Lanez
Thats What They All Say,2InNHqO69Nu6lH8169ncxR,Same Guy (feat. Adam Levine),spotify:track:2InNHqO69Nu6lH8169ncxR,0.184,0.797,0.573,0.0,0.10400000000000001,-6.329,0.10099999999999999,93.539,0.653,58.0,Tory Lanez
Thats What They All Say,0Gvl1luZaeTgCbVSI2z23D,Baxter Avenue,spotify:track:0Gvl1luZaeTgCbVSI2z23D,0.15,0.7,0.6759999999999999,0.0,0.106,-8.74,0.3720000000000001,92.59700000000001,0.684,55.0,Tory Lanez
Sweet Action,2aWVaW1p2kUc5yuKwBmRJi,I WANNA SEE SOME ASS (feat. jetsonmade),spotify:track:2aWVaW1p2kUc5yuKwBmRJi,0.18,0.899,0.691,0.00045099999999999996,0.135,-7.5539999999999985,0.0497,107.95100000000001,0.865,72.0,Tory Lanez
Confetti,2ihL1KGMA0geIqGT5pkZzo,WARSAW (feat. 2forwOyNE),spotify:track:2ihL1KGMA0geIqGT5pkZzo,0.0474,0.9229999999999999,0.5329999999999999,4.12e-06,0.0925,-5.6270000000000024,0.0883,97.958,0.6890000000000001,57.0,Tory Lanez
Confetti,1AgSUWSzmza5jF6ER5R68v,THRU THE NIGHT (feat. Bryson Tiller),spotify:track:1AgSUWSzmza5jF6ER5R68v,0.016,0.88,0.58,3.83e-06,0.0936,-5.032,0.0438,124.00299999999999,0.754,67.0,Tory Lanez
Confetti,5YsP03BXEcu4PoJygpZsnW,RIVER ROAD,spotify:track:5YsP03BXEcu4PoJygpZsnW,0.10400000000000001,0.84,0.785,1.2e-05,0.0834,-6.626,0.331,90.04,0.831,52.0,Tory Lanez
Loose,0ipgd8PPFza3NNmN3Rn2uF,SUNDOWN,spotify:track:0ipgd8PPFza3NNmN3Rn2uF,0.163,0.816,0.754,0.00199,0.105,-5.9220000000000015,0.152,92.023,0.7040000000000001,60.0,Tory Lanez
Loose,4BZEJCAEAso8QHGYbeviY8,PICKYOURPHONEUP (feat. K CAMP),spotify:track:4BZEJCAEAso8QHGYbeviY8,0.313,0.79,0.501,2.12e-05,0.105,-8.452,0.171,95.53,0.546,49.0,Tory Lanez
Loose,19wtw9FEDtbf5z9p5KDCy9,DRIP DROP (feat. Cyhi The Prynce),spotify:track:19wtw9FEDtbf5z9p5KDCy9,0.127,0.6729999999999999,0.502,0.0,0.10300000000000001,-6.645,0.4320000000000001,99.01299999999999,0.349,50.0,Tory Lanez
Loose,7znMNt4SWNyheMtwgzvUzK,KNACK FOR IT,spotify:track:7znMNt4SWNyheMtwgzvUzK,0.156,0.792,0.42100000000000004,0.0042,0.11199999999999999,-8.03,0.0703,89.994,0.542,44.0,Tory Lanez
Loose,3JfkTPWWvdVB3eNG2xijTZ,VACATE (feat. Taylor),spotify:track:3JfkTPWWvdVB3eNG2xijTZ,0.519,0.758,0.537,0.0,0.107,-5.8020000000000005,0.128,75.012,0.6609999999999999,40.0,Tory Lanez
Gazebo,0NKgKb4hEFsc94ABSvlmjw,Used To Be,spotify:track:0NKgKb4hEFsc94ABSvlmjw,0.445,0.632,0.27899999999999997,0.00198,0.11,-11.219000000000001,0.0884,81.99799999999998,0.23600000000000002,36.0,Tory Lanez
Gazebo,4Kzl6XQSKPgjCZo6vaKQao,Maybe,spotify:track:4Kzl6XQSKPgjCZo6vaKQao,0.10099999999999999,0.631,0.645,0.0,0.10300000000000001,-8.012,0.21,76.042,0.20800000000000002,35.0,Tory Lanez
18,6DV2TP1U3yBHnDBLdxNyoi,I'm Good,spotify:track:6DV2TP1U3yBHnDBLdxNyoi,0.0146,0.503,0.7040000000000001,0.0,0.0586,-5.726,0.465,75.874,0.5820000000000001,42.0,Tory Lanez
18,4Ja2buRuXPT8uv26JgqCK9,Never Woulda Known (feat. Johnny Spanish),spotify:track:4Ja2buRuXPT8uv26JgqCK9,0.12,0.907,0.5529999999999999,0.0,0.12300000000000001,-7.595,0.27399999999999997,89.991,0.7829999999999999,31.0,Tory Lanez
Bigger Love,4rVW6XqAsSaf5vOwc8FREW,Wild (feat. Gary Clark Jr.),spotify:track:4rVW6XqAsSaf5vOwc8FREW,0.036000000000000004,0.557,0.585,0.0,0.17600000000000002,-6.2010000000000005,0.0431,63.391999999999996,0.305,75.0,John Legend
Bigger Love,7wfDCDfhVe2tFxIkQEJp35,"U Move, I Move (feat. Jhene Aiko)",spotify:track:7wfDCDfhVe2tFxIkQEJp35,0.84,0.379,0.249,0.0,0.107,-9.53,0.0761,83.258,0.264,64.0,John Legend
Bigger Love,4hVk7SMLCJ72CEfycSBvWT,Slow Cooker,spotify:track:4hVk7SMLCJ72CEfycSBvWT,0.688,0.34700000000000003,0.508,4.09e-05,0.122,-6.8020000000000005,0.0954,89.815,0.22,49.0,John Legend
Bigger Love,2oEZ1PJ5qpLuQMR7CmtizD,Focused,spotify:track:2oEZ1PJ5qpLuQMR7CmtizD,0.34700000000000003,0.544,0.547,1.3000000000000001e-05,0.138,-6.441,0.0372,72.935,0.157,47.0,John Legend
Bigger Love,3vS7px4CSV1I8hP5MXEdk8,Remember Us (feat. Rapsody),spotify:track:3vS7px4CSV1I8hP5MXEdk8,0.767,0.48100000000000004,0.527,5.99e-05,0.16699999999999998,-7.129,0.0645,94.48,0.514,49.0,John Legend
Bigger Love,3o6hX5T3imF508VycE44lQ,I'm Ready (feat. Camper),spotify:track:3o6hX5T3imF508VycE44lQ,0.9259999999999999,0.335,0.561,0.0538,0.114,-8.557,0.0556,77.03,0.321,46.0,John Legend
Bigger Love,1MVP32Lab4ANXONxtGxOL2,Always,spotify:track:1MVP32Lab4ANXONxtGxOL2,0.65,0.493,0.642,0.0,0.147,-5.777,0.0339,90.25299999999999,0.312,46.0,John Legend
A Legendary Christmas,3avdONNot5NMyhZNcgWRcu,Silver Bells,spotify:track:3avdONNot5NMyhZNcgWRcu,0.174,0.486,0.9540000000000001,0.0,0.126,-2.977,0.0586,97.93,0.657,24.0,John Legend
A Legendary Christmas,22bn19ANSX3JgFDmtGjkVV,No Place Like Home,spotify:track:22bn19ANSX3JgFDmtGjkVV,0.209,0.636,0.787,3.27e-06,0.11599999999999999,-6.067,0.188,81.075,0.336,23.0,John Legend
A Legendary Christmas,2MslTB54EOMr1GgJbTzj0K,Christmas Time Is Here,spotify:track:2MslTB54EOMr1GgJbTzj0K,0.177,0.465,0.486,1.17e-05,0.115,-8.368,0.0338,112.28299999999999,0.4270000000000001,25.0,John Legend
A Legendary Christmas,50p1UrHZsX6KkVydAvSxHC,By Christmas Eve,spotify:track:50p1UrHZsX6KkVydAvSxHC,0.951,0.526,0.377,0.0,0.102,-7.13,0.0595,119.04899999999999,0.574,28.0,John Legend
A Legendary Christmas,5EOP13KkGVGTzUGB0o5zal,Please Come Home For Christmas,spotify:track:5EOP13KkGVGTzUGB0o5zal,0.188,0.593,0.7090000000000001,0.0,0.0672,-5.5360000000000005,0.0269,96.95200000000001,0.431,23.0,John Legend
A Legendary Christmas,47ZGdDkt6Vq3L1k3HnMnkC,Waiting for Christmas,spotify:track:47ZGdDkt6Vq3L1k3HnMnkC,0.953,0.518,0.245,4.52e-06,0.106,-10.373,0.0378,63.63800000000001,0.316,20.0,John Legend
DARKNESS AND LIGHT,79JXD0Avn3iqfbKBjbHdbR,I Know Better,spotify:track:79JXD0Avn3iqfbKBjbHdbR,0.802,0.369,0.42200000000000004,1.31e-06,0.185,-6.5429999999999975,0.0347,100.508,0.262,46.0,John Legend
DARKNESS AND LIGHT,67Nf4Nsr2Nm5CFfJgqwDb0,Penthouse Floor (feat. Chance the Rapper),spotify:track:67Nf4Nsr2Nm5CFfJgqwDb0,0.451,0.6709999999999999,0.742,4.38e-06,0.10099999999999999,-4.768,0.368,89.835,0.767,49.0,John Legend
DARKNESS AND LIGHT,4jBPWUAtvIbj7trXEg9QPJ,Darkness and Light (feat. Brittany Howard),spotify:track:4jBPWUAtvIbj7trXEg9QPJ,0.16,0.593,0.7829999999999999,7.91e-05,0.0765,-3.717,0.183,121.77799999999999,0.6,48.0,John Legend
DARKNESS AND LIGHT,37exBefsiwr3rmQ7xcQnEJ,Overload (feat. Miguel),spotify:track:37exBefsiwr3rmQ7xcQnEJ,0.7490000000000001,0.5710000000000001,0.409,0.0,0.18,-7.1110000000000015,0.109,118.70299999999999,0.315,52.0,John Legend
DARKNESS AND LIGHT,0ThGqY75GjelH3G1QETuHH,Temporarily Painless,spotify:track:0ThGqY75GjelH3G1QETuHH,0.32899999999999996,0.542,0.861,0.0,0.141,-3.298,0.0958,96.12,0.442,42.0,John Legend
DARKNESS AND LIGHT,4d0THQsQyfyVX0CSCaFfH1,How Can I Blame You,spotify:track:4d0THQsQyfyVX0CSCaFfH1,0.147,0.4320000000000001,0.78,8.18e-06,0.0909,-3.345,0.0583,76.251,0.48,42.0,John Legend
DARKNESS AND LIGHT,6HtqFPcX3j5ggXGEy45mEn,Same Old Story,spotify:track:6HtqFPcX3j5ggXGEy45mEn,0.799,0.44799999999999995,0.225,0.0,0.125,-7.7570000000000014,0.04,58.537,0.29,41.0,John Legend
DARKNESS AND LIGHT,6kXG42vFvkjBEPeV98YbGK,Marching Into the Dark,spotify:track:6kXG42vFvkjBEPeV98YbGK,0.20800000000000002,0.539,0.612,0.0,0.132,-6.21,0.289,83.725,0.627,41.0,John Legend
Spotify Sessions,5YGLtIFxICWX0kDAijkbFk,Made to Love - Live from Spotify Milan,spotify:track:5YGLtIFxICWX0kDAijkbFk,0.907,0.41600000000000004,0.18600000000000005,2.65e-05,0.11,-11.745999999999999,0.0436,89.68299999999998,0.185,36.0,John Legend
Spotify Sessions,1sdbUhOi2k1LCzHqBmjEit,Save The Night - Live from Spotify Milan,spotify:track:1sdbUhOi2k1LCzHqBmjEit,0.769,0.568,0.37799999999999995,0.0,0.098,-8.666,0.0495,85.20700000000002,0.353,32.0,John Legend
Spotify Sessions,6zxk0Bx256dNbUtcdBKFvt,Everybody Knows - Live from Spotify Milan,spotify:track:6zxk0Bx256dNbUtcdBKFvt,0.919,0.467,0.17800000000000002,1.25e-06,0.13,-10.652000000000001,0.0434,78.52,0.47200000000000003,35.0,John Legend
Spotify Sessions,2UGuZUEnJMAcpYd5Xf4R5K,Ordinary People - Live from Spotify Milan,spotify:track:2UGuZUEnJMAcpYd5Xf4R5K,0.8240000000000001,0.5329999999999999,0.258,0.0,0.115,-9.344,0.0417,111.91,0.503,38.0,John Legend
Love In The Future (Expanded Edition),1G2Ya2ubnlS7xFfs1CfY3j,Made to Love,spotify:track:1G2Ya2ubnlS7xFfs1CfY3j,0.0348,0.607,0.639,0.00785,0.0927,-6.099,0.0285,107.006,0.359,49.0,John Legend
