album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Cosmo's Factory,3Bh6uInhcVBVvLraGZdkKD,Who'll Stop The Rain,spotify:track:3Bh6uInhcVBVvLraGZdkKD,0.0424,0.598,0.797,0.000407,0.0717,-6.7929999999999975,0.0332,123.566,0.622,69.0,Creedence Clearwater Revival
Cosmo's Factory,4Sk6QA0RoRqZ3Hg9TlAX4X,Long As I Can See The Light,spotify:track:4Sk6QA0RoRqZ3Hg9TlAX4X,0.35,0.7070000000000001,0.40700000000000003,0.00025299999999999997,0.0564,-7.045,0.0373,127.25200000000001,0.532,62.0,Creedence Clearwater Revival
Willy And The Poor Boys,3EwDRtUKlGi4B6OBnyVA6Q,Side O' The Road,spotify:track:3EwDRtUKlGi4B6OBnyVA6Q,0.29600000000000004,0.884,0.305,0.893,0.10099999999999999,-8.392000000000001,0.0516,116.544,0.542,42.0,Creedence Clearwater Revival
Willy And The Poor Boys,1iMbUwjF8CykDzRLHGKYgd,Fortunate Son - Live,spotify:track:1iMbUwjF8CykDzRLHGKYgd,0.0037700000000000003,0.34600000000000003,0.87,1.87e-05,0.0708,-7.28,0.0443,153.185,0.527,37.0,Creedence Clearwater Revival
Willy And The Poor Boys,3mZwLhfeK9NEyQ85LaNanS,It Came Out Of The Sky - Live,spotify:track:3mZwLhfeK9NEyQ85LaNanS,0.00149,0.45799999999999996,0.8759999999999999,5.11e-05,0.0878,-8.238,0.052000000000000005,156.38299999999995,0.777,34.0,Creedence Clearwater Revival
Green River,11DjZQEZ69EXLo77HVj6yW,Green River,spotify:track:11DjZQEZ69EXLo77HVj6yW,0.0312,0.7020000000000001,0.772,0.00837,0.0809,-9.677,0.0277,141.694,0.973,68.0,Creedence Clearwater Revival
Green River,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,spotify:track:20OFwXhEXf12DzwXmaV7fj,0.0586,0.508,0.774,4.87e-06,0.063,-5.973,0.0321,178.946,0.9420000000000001,77.0,Creedence Clearwater Revival
Green River,6Ruhk9arzshxDxCAE9UkCT,Broken Spoke Shuffle,spotify:track:6Ruhk9arzshxDxCAE9UkCT,0.00331,0.687,0.772,0.765,0.08,-10.682,0.0312,139.785,0.9329999999999999,38.0,Creedence Clearwater Revival
Bayou Country (40th Anniversary Edition),6gYrx5BUExG7LcQSjC4hpH,Bootleg,spotify:track:6gYrx5BUExG7LcQSjC4hpH,0.0237,0.722,0.713,3.04e-05,0.0516,-9.147,0.0484,146.622,0.614,47.0,Creedence Clearwater Revival
Bayou Country (40th Anniversary Edition),1IXHlsAAdH8r7N2ueqTaSP,Graveyard Train,spotify:track:1IXHlsAAdH8r7N2ueqTaSP,0.0963,0.752,0.266,0.0207,0.0951,-9.619,0.0368,116.66799999999999,0.38299999999999995,38.0,Creedence Clearwater Revival
Bayou Country (40th Anniversary Edition),5IxWpMxgs2dWVbcKGedAt3,Keep On Chooglin',spotify:track:5IxWpMxgs2dWVbcKGedAt3,0.01,0.33799999999999997,0.465,0.294,0.109,-9.634,0.0502,166.86900000000003,0.198,50.0,Creedence Clearwater Revival
Bayou Country (40th Anniversary Edition),01yeCqBol6a2pKYDG36Ahw,Bootleg - Alternate Take,spotify:track:01yeCqBol6a2pKYDG36Ahw,0.134,0.703,0.657,0.000688,0.114,-7.949,0.0553,146.783,0.5579999999999999,27.0,Creedence Clearwater Revival
Creedence Clearwater Revival,5k9fH8zWL4WYkQWGpIy21B,Gloomy,spotify:track:5k9fH8zWL4WYkQWGpIy21B,0.0011,0.418,0.425,0.00131,0.099,-9.16,0.0382,126.02,0.429,34.0,Creedence Clearwater Revival
Studying Abroad: Extended Stay,2ydmDHPW9ObuIiybsOcrwP,Well Traveled,spotify:track:2ydmDHPW9ObuIiybsOcrwP,0.48100000000000004,0.733,0.44799999999999995,3.1e-05,0.11900000000000001,-9.345,0.223,159.062,0.583,30.0,NAV
Lady Lady,0XX5J55td3eEiRSY2QQyqx,Shawty Fishin' (Blame The Net),spotify:track:0XX5J55td3eEiRSY2QQyqx,0.165,0.792,0.887,0.002,0.0992,-6.471,0.174,145.981,0.7040000000000001,42.0,NAV
Lady Lady,51rPRW8NjxZoWPPjnRGzHw,Tadow,spotify:track:51rPRW8NjxZoWPPjnRGzHw,0.669,0.7040000000000001,0.48700000000000004,8.640000000000001e-05,0.111,-6.407,0.0604,121.726,0.313,76.0,NAV
Lady Lady,2XSV2XlfV0DQib00TBPCfR,Tadow - Extended Version,spotify:track:2XSV2XlfV0DQib00TBPCfR,0.519,0.552,0.425,0.0035399999999999997,0.10099999999999999,-7.194,0.0516,122.044,0.20800000000000002,0.0,NAV
Loose Thoughts,1U0yNemUKpAtdMwrUGL1EV,Small Talk (TrapScat T0 Cali),spotify:track:1U0yNemUKpAtdMwrUGL1EV,0.5539999999999999,0.635,0.385,0.00011399999999999999,0.11900000000000001,-8.85,0.433,123.022,0.23800000000000002,33.0,NAV
Loose Thoughts,26saXCJygpu82pgiigi4K3,I Do Everything (More For Cruisin'),spotify:track:26saXCJygpu82pgiigi4K3,0.177,0.8690000000000001,0.479,0.8909999999999999,0.0835,-7.9220000000000015,0.0677,135.93200000000002,0.354,38.0,NAV
Carnival,7nvIPwXKGhqtRhssxM99kJ,Drew Barrymore,spotify:track:7nvIPwXKGhqtRhssxM99kJ,0.46,0.758,0.574,0.0027199999999999998,0.102,-6.888999999999999,0.0572,151.985,0.261,64.0,YG
Carnival,7bSS9KRmbvbDw7r9DvGxJm,Factory Love,spotify:track:7bSS9KRmbvbDw7r9DvGxJm,0.43,0.8109999999999999,0.6809999999999999,0.0,0.0941,-5.565,0.0491,139.982,0.9009999999999999,37.0,YG
Lazy Fair,1EhMeuqcCFAsvRNiAK9w36,Intro To Lazy Fair,spotify:track:1EhMeuqcCFAsvRNiAK9w36,0.00206,0.63,0.696,0.0128,0.1,-7.974,0.222,159.921,0.5,0.0,YG
Lazy Fair,2GlxU38hwQmwloNi2PQcYS,Guilty Pleasure,spotify:track:2GlxU38hwQmwloNi2PQcYS,0.0032,0.6409999999999999,0.8440000000000001,0.0,0.106,-5.757999999999999,0.0465,150.03,0.8340000000000001,0.0,YG
Lazy Fair,0ak7k6B4WeXQWc0eteWthw,Time Of My Life,spotify:track:0ak7k6B4WeXQWc0eteWthw,0.14300000000000002,0.45399999999999996,0.9229999999999999,0.0,0.0484,-3.865,0.42,175.449,0.7020000000000001,2.0,YG
Lazy Fair,6k1eRqdd1r4vAQGVWuoOFQ,Private School,spotify:track:6k1eRqdd1r4vAQGVWuoOFQ,0.218,0.626,0.7609999999999999,0.0,0.0852,-5.066,0.0503,166.003,0.9390000000000001,0.0,YG
I Wish You Love: More From The Bodyguard,76puoNshqjAAocKl5KbmpQ,I Have Nothing - Film Version,spotify:track:76puoNshqjAAocKl5KbmpQ,0.757,0.486,0.44799999999999995,0.0,0.0852,-9.133,0.0342,152.864,0.17,57.0,Whitney Houston
I Wish You Love: More From The Bodyguard,1kRDN664irlEou8Pc7iP2G,I'm Every Woman - Clivilles & Cole House Mix I Edit,spotify:track:1kRDN664irlEou8Pc7iP2G,0.0283,0.698,0.818,0.188,0.10300000000000001,-9.621,0.0607,121.56299999999999,0.34600000000000003,36.0,Whitney Houston
I Wish You Love: More From The Bodyguard,6XQz4HwNIQZ652JFa7putY,I Will Always Love You - Film Version,spotify:track:6XQz4HwNIQZ652JFa7putY,0.605,0.34299999999999997,0.281,0.000296,0.0951,-9.533999999999999,0.0368,133.454,0.121,50.0,Whitney Houston
I Look To You,1rAESNsSXvXpJh9hCjgHVX,I Look to You,spotify:track:1rAESNsSXvXpJh9hCjgHVX,0.7170000000000001,0.55,0.373,0.0,0.096,-6.31,0.0286,101.84,0.10099999999999999,59.0,Whitney Houston
I Look To You,302ay0Y146st7TiL5agb7u,I Got You,spotify:track:302ay0Y146st7TiL5agb7u,0.0738,0.5870000000000001,0.5529999999999999,0.0,0.10300000000000001,-7.787000000000001,0.052000000000000005,141.222,0.4970000000000001,30.0,Whitney Houston
One Wish / The Holiday Album,1pNKIiR1z06WGs0H5dBQ1h,The First Noël,spotify:track:1pNKIiR1z06WGs0H5dBQ1h,0.12,0.604,0.631,0.0,0.0883,-5.855,0.0393,126.06700000000001,0.42100000000000004,23.0,Whitney Houston
One Wish / The Holiday Album,4mS0kNelJEq1u2siN6RIrB,The Christmas Song (Chestnuts Roasting on an Open Fire),spotify:track:4mS0kNelJEq1u2siN6RIrB,0.6609999999999999,0.337,0.483,0.0,0.0972,-6.517,0.0427,164.236,0.128,21.0,Whitney Houston
One Wish / The Holiday Album,2siFvUFtPft87VpgysqJc5,Little Drummer Boy (feat. Bobbi Kristina Brown),spotify:track:2siFvUFtPft87VpgysqJc5,0.184,0.746,0.5870000000000001,8.63e-05,0.10800000000000001,-7.4979999999999976,0.0371,140.049,0.45799999999999996,23.0,Whitney Houston
One Wish / The Holiday Album,6pPLhUHaxNy37eIUNYu5JL,One Wish (For Christmas),spotify:track:6pPLhUHaxNy37eIUNYu5JL,0.45799999999999996,0.501,0.474,0.0,0.131,-6.462999999999999,0.0303,135.08100000000002,0.134,28.0,Whitney Houston
One Wish / The Holiday Album,5oTGfOV9OkYufPZalNRgvP,I'll Be Home for Christmas,spotify:track:5oTGfOV9OkYufPZalNRgvP,0.9279999999999999,0.324,0.2,1.34e-06,0.0792,-10.739,0.0335,129.005,0.11199999999999999,17.0,Whitney Houston
One Wish / The Holiday Album,0lPaZO2ofgXt1AQXso1md7,Have Yourself a Merry Little Christmas,spotify:track:0lPaZO2ofgXt1AQXso1md7,0.586,0.502,0.647,2.42e-05,0.0761,-7.681,0.125,147.988,0.262,18.0,Whitney Houston
Just Whitney,56iThbABo74MrYhudXR8DY,Things You Say,spotify:track:56iThbABo74MrYhudXR8DY,0.321,0.718,0.5329999999999999,0.0,0.146,-4.823,0.172,131.275,0.48,24.0,Whitney Houston
Just Whitney,2IpeftovkFwpkWBYuS0qCz,Try It On My Own,spotify:track:2IpeftovkFwpkWBYuS0qCz,0.612,0.544,0.593,6.75e-06,0.146,-5.8870000000000005,0.0362,135.877,0.139,50.0,Whitney Houston
Just Whitney,0vGIl4KQF2CpJcNhHCCheA,Unashamed,spotify:track:0vGIl4KQF2CpJcNhHCCheA,0.10800000000000001,0.608,0.831,0.0,0.11900000000000001,-4.775,0.142,164.00599999999997,0.665,23.0,Whitney Houston
My Love Is Your Love,7861kBrZ5aw7o4NfggcyYW,It's Not Right But It's Okay,spotify:track:7861kBrZ5aw7o4NfggcyYW,0.162,0.805,0.802,0.000883,0.0698,-7.0760000000000005,0.1,127.92399999999999,0.531,64.0,Whitney Houston
My Love Is Your Love,0JN7vUgUolHGHFrOR8xk7S,When You Believe - from The Prince of Egypt,spotify:track:0JN7vUgUolHGHFrOR8xk7S,0.5539999999999999,0.436,0.391,0.0,0.12,-9.62,0.0326,125.354,0.126,66.0,Whitney Houston
My Love Is Your Love,3wACjmQo7ZkRNMLfZXndFB,I Learned from the Best,spotify:track:3wACjmQo7ZkRNMLfZXndFB,0.0109,0.609,0.563,7.76e-06,0.156,-6.284,0.0328,148.94899999999996,0.306,49.0,Whitney Houston
My Love Is Your Love,3U7PLjhBYzuEH0r5XmNtuI,Get It Back,spotify:track:3U7PLjhBYzuEH0r5XmNtuI,0.0169,0.815,0.633,1.07e-05,0.109,-7.803,0.0746,93.588,0.377,30.0,Whitney Houston
The Preacher's Wife,1kwNHkKXJ4c4MchgATAOBJ,I Believe In You And Me - Film Version,spotify:track:1kwNHkKXJ4c4MchgATAOBJ,0.785,0.434,0.268,0.0,0.0881,-11.52,0.0355,119.804,0.121,49.0,Whitney Houston
The Preacher's Wife,4JPDPdPodOHkdRAMSrO7X6,I Believe in You and Me - Record Version,spotify:track:4JPDPdPodOHkdRAMSrO7X6,0.813,0.59,0.335,2.0600000000000006e-05,0.0886,-10.66,0.0396,123.94,0.129,34.0,Whitney Houston
The Preacher's Wife,0Gizt0VIOGSRMje4pkfocJ,The Lord Is My Shepherd (with Hezekiah Walker And The Love Fellowship Choir),spotify:track:0Gizt0VIOGSRMje4pkfocJ,0.83,0.218,0.475,5.08e-06,0.154,-9.281,0.048,198.21900000000002,0.253,28.0,Whitney Houston
The Preacher's Wife,0sKAxwRubZuqKadRspVY96,Joy to the World (with Georgia Mass Choir),spotify:track:0sKAxwRubZuqKadRspVY96,0.629,0.32799999999999996,0.708,0.0,0.11800000000000001,-8.06,0.183,173.00099999999995,0.428,29.0,Whitney Houston
The Bodyguard - Original Soundtrack Album,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,spotify:track:31er9IGsfFbwqy1pH4aiTP,0.5760000000000001,0.541,0.401,0.0,0.16399999999999998,-10.499,0.0365,152.94299999999996,0.24,73.0,Whitney Houston
The Bodyguard - Original Soundtrack Album,2eHj0klWkwRQuIrNlPpCPa,I'm Every Woman,spotify:track:2eHj0klWkwRQuIrNlPpCPa,0.0178,0.665,0.847,0.00288,0.126,-8.314,0.0535,119.555,0.4,61.0,Whitney Houston
The Bodyguard - Original Soundtrack Album,77ld03vIqCjakQkIQBPTVA,Jesus Loves Me,spotify:track:77ld03vIqCjakQkIQBPTVA,0.5489999999999999,0.534,0.396,1.32e-05,0.0568,-13.222000000000001,0.0313,134.335,0.28300000000000003,42.0,Whitney Houston
The Bodyguard - Original Soundtrack Album,0XyJW5i0GSBrKAzs0c2jr1,Even If My Heart Would Break,spotify:track:0XyJW5i0GSBrKAzs0c2jr1,0.0402,0.515,0.452,0.0,0.045,-12.089,0.0565,157.748,0.321,41.0,Whitney Houston
Live in Japan - Remastered (Yokohama Arena 14th March 1991),4SYYGg9B7pd8OB0xKtEGuT,All The Man That I Need - Yokohama Arena 14th March 1991,spotify:track:4SYYGg9B7pd8OB0xKtEGuT,0.44,0.337,0.583,0.000154,0.163,-7.831,0.0544,142.227,0.32899999999999996,15.0,Whitney Houston
I'm Your Baby Tonight,07M76e7IXxYdnC1BBiJxEX,All The Man That I Need,spotify:track:07M76e7IXxYdnC1BBiJxEX,0.43,0.496,0.5710000000000001,0.0,0.0332,-9.958,0.0335,150.944,0.25,53.0,Whitney Houston
Whitney,19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,spotify:track:19wadMw1A8XejDV4p5wMt1,0.414,0.54,0.49,0.0008960000000000002,0.142,-10.151,0.027000000000000003,130.99200000000002,0.336,60.0,Whitney Houston
Whitney,3mSoszSicci7wGb0lDKftK,Love Is a Contact Sport,spotify:track:3mSoszSicci7wGb0lDKftK,0.0644,0.6409999999999999,0.74,2e-06,0.125,-9.257,0.0382,174.687,0.905,37.0,Whitney Houston
Whitney,0s5foteQsQsBskBZMrExLO,"I Know Him So Well - from ""Chess""",spotify:track:0s5foteQsQsBskBZMrExLO,0.5710000000000001,0.4970000000000001,0.32899999999999996,0.0,0.145,-13.647,0.0336,127.97399999999999,0.159,42.0,Whitney Houston
Whitney Dancin' Special,3UUB22VZz4z8JVkxPFbCwz,You Give Good Love - Extended Dance Version,spotify:track:3UUB22VZz4z8JVkxPFbCwz,0.748,0.48700000000000004,0.52,0.0,0.138,-8.456,0.0445,150.246,0.473,26.0,Whitney Houston
Whitney Houston,0g8Q1Pmem92k7PzI3VLWKz,All at Once,spotify:track:0g8Q1Pmem92k7PzI3VLWKz,0.539,0.58,0.325,0.0,0.135,-16.16,0.0294,132.548,0.342,56.0,Whitney Houston
Whitney Houston,6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,spotify:track:6yJxCltgtmGxIgKOS6ndnu,0.484,0.502,0.305,3.55e-06,0.11699999999999999,-16.011,0.0339,131.24200000000002,0.248,67.0,Whitney Houston
Whitney Houston (The Deluxe Anniversary Edition),3Ff5RUXCoENkZg7QTdMIOJ,Hold Me (with Teddy Pendergrass),spotify:track:3Ff5RUXCoENkZg7QTdMIOJ,0.39899999999999997,0.545,0.377,0.0,0.159,-12.866,0.0274,116.249,0.19899999999999998,28.0,Whitney Houston
Whitney Houston (The Deluxe Anniversary Edition),5MirlDZUCR22JyZM14VRDw,Thinking About You - Bruce Forest Dance Remix,spotify:track:5MirlDZUCR22JyZM14VRDw,0.0202,0.821,0.46,0.004079999999999999,0.0792,-11.744000000000002,0.0605,119.15100000000001,0.551,20.0,Whitney Houston
Electric Light,1ErrkKi89V68HHsyUizbJA,Wanderlust,spotify:track:1ErrkKi89V68HHsyUizbJA,0.23399999999999999,0.494,0.8320000000000001,4.79e-05,0.0806,-4.234,0.0911,151.835,0.6679999999999999,49.0,James Bay
Electric Light,6rLmXc0W6rS2C4BfU47UoA,Stand Up,spotify:track:6rLmXc0W6rS2C4BfU47UoA,0.379,0.325,0.601,0.000288,0.115,-7.081,0.0824,149.82399999999996,0.212,38.0,James Bay
Electric Light,5QY4JhMKx4aBAaZcosncqd,Slide,spotify:track:5QY4JhMKx4aBAaZcosncqd,0.894,0.4970000000000001,0.23,2.34e-06,0.0934,-8.22,0.0399,125.822,0.34700000000000003,57.0,James Bay
Chaos And The Calm,1KZyVnyptQcPzkx7ELCnZC,Hold Back The River,spotify:track:1KZyVnyptQcPzkx7ELCnZC,0.0526,0.715,0.715,0.0,0.0936,-7.364,0.0902,134.922,0.507,68.0,James Bay
Chaos And The Calm,3nnG7AM9QopHVPEuLX3Khk,Let It Go,spotify:track:3nnG7AM9QopHVPEuLX3Khk,0.82,0.536,0.311,1.65e-05,0.107,-10.395999999999999,0.0288,147.486,0.24600000000000002,73.0,James Bay
Chaos And The Calm,42HxrmByT7nOJjtCYXaIl7,Move Together,spotify:track:42HxrmByT7nOJjtCYXaIl7,0.7170000000000001,0.556,0.297,1.64e-05,0.141,-10.841,0.0344,130.61700000000002,0.282,50.0,James Bay
Chaos And The Calm,78pULHVnsTsnAQcOrdALc0,Scars,spotify:track:78pULHVnsTsnAQcOrdALc0,0.092,0.424,0.452,0.00044,0.11,-8.816,0.0624,129.768,0.205,49.0,James Bay
Chaos And The Calm,03KEFXhBYJm1YnHkbK6sFA,Get Out While You Can,spotify:track:03KEFXhBYJm1YnHkbK6sFA,0.0556,0.493,0.74,0.00124,0.136,-5.809,0.0761,146.90200000000004,0.425,35.0,James Bay
Chaos And The Calm,2cFWt6kXHjqVAvVnGgS8ET,Incomplete,spotify:track:2cFWt6kXHjqVAvVnGgS8ET,0.664,0.524,0.401,0.0,0.11800000000000001,-9.158999999999999,0.0369,144.849,0.225,49.0,James Bay
Church,547D1QoSXmGc6AphwPEAQX,Steel,spotify:track:547D1QoSXmGc6AphwPEAQX,0.354,0.5379999999999999,0.674,2.65e-06,0.114,-5.227,0.0327,128.075,0.132,38.0,Galantis
Church,4lBLAQvcpUTCfja8wWaoXG,Unless It Hurts,spotify:track:4lBLAQvcpUTCfja8wWaoXG,0.142,0.703,0.8740000000000001,2.76e-06,0.115,-3.563,0.0374,124.031,0.622,40.0,Galantis
Church,1mMvahhW2Oz9waG8UTQnI4,Never Felt A Love Like This (with Hook N Sling) [feat. Dotan],spotify:track:1mMvahhW2Oz9waG8UTQnI4,0.0304,0.58,0.804,0.00359,0.105,-4.618,0.0279,126.005,0.13699999999999998,66.0,Galantis
Church,0oNs43BNv6ZMcfQ0wDZHeA,I Found U,spotify:track:0oNs43BNv6ZMcfQ0wDZHeA,0.0709,0.528,0.732,2.86e-06,0.109,-5.296,0.0453,123.93799999999999,0.39,35.0,Galantis
The Aviary,6R1ArLLvqPvS3AHg9YgmrQ,True Feeling,spotify:track:6R1ArLLvqPvS3AHg9YgmrQ,0.0702,0.579,0.725,0.000337,0.12,-4.1,0.0423,127.986,0.21899999999999997,52.0,Galantis
The Aviary,2Xa9noXOlgoqSyDYAlwKs1,Salvage (Up All Night) (feat. Poo Bear),spotify:track:2Xa9noXOlgoqSyDYAlwKs1,0.0264,0.649,0.851,0.00017900000000000001,0.10099999999999999,-2.718,0.0425,121.95299999999999,0.262,40.0,Galantis
The Aviary,77n3eUfENsFdbQv6L4hawq,Hello,spotify:track:77n3eUfENsFdbQv6L4hawq,0.0618,0.636,0.855,7.59e-06,0.11800000000000001,-4.497,0.11900000000000001,126.646,0.201,35.0,Galantis
The Aviary,3sjoP4LW3hObIGJ6Z95O8b,Pillow Fight,spotify:track:3sjoP4LW3hObIGJ6Z95O8b,0.14400000000000002,0.522,0.867,1.3e-06,0.0725,-3.8819999999999997,0.0737,128.014,0.32799999999999996,36.0,Galantis
Pharmacy,4v8YZd1fBv9nSmq4fFPn8h,Forever Tonight,spotify:track:4v8YZd1fBv9nSmq4fFPn8h,0.10099999999999999,0.716,0.7909999999999999,0.0232,0.0562,-3.028,0.0492,127.92,0.595,41.0,Galantis
Pharmacy,3lcuERI7leyYwfFGv1ZP5e,Gold Dust,spotify:track:3lcuERI7leyYwfFGv1ZP5e,0.00635,0.242,0.746,0.0039700000000000004,0.107,-4.496,0.0361,127.99700000000001,0.128,49.0,Galantis
Pharmacy,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),spotify:track:46lFttIf5hnUZMGvjK0Wxo,0.007109999999999998,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,0.38299999999999995,76.0,Galantis
Pharmacy,3lUmaVqVvSGXahObJ85qWc,"Louder, Harder, Better",spotify:track:3lUmaVqVvSGXahObJ85qWc,0.0013800000000000002,0.55,0.9179999999999999,3.87e-06,0.11199999999999999,-3.161,0.0671,125.009,0.245,43.0,Galantis
Pharmacy,5s0qEUhgu2o6b8HNTuICwc,Kill 'Em with the Love,spotify:track:5s0qEUhgu2o6b8HNTuICwc,0.379,0.585,0.888,0.000169,0.0594,-3.0860000000000003,0.0997,125.04899999999999,0.552,37.0,Galantis
Beautiful Havoc,2ED7CifvlNadnIHKW1jy6O,Watch Out (Intro),spotify:track:2ED7CifvlNadnIHKW1jy6O,0.025,0.787,0.485,0.00187,0.10099999999999999,-11.654000000000002,0.256,130.933,0.0563,56.0,Lil Skies
Beautiful Havoc,4aTyb0MBTzJXE75aHxeGW5,Revenge,spotify:track:4aTyb0MBTzJXE75aHxeGW5,0.29,0.8290000000000001,0.619,0.000371,0.0975,-7.257999999999999,0.198,96.035,0.35100000000000003,63.0,Lil Skies
Beautiful Havoc,389jJeNsu2sZ9vBwbwZiMH,"""Life""",spotify:track:389jJeNsu2sZ9vBwbwZiMH,0.40299999999999997,0.649,0.612,1.04e-05,0.135,-9.486,0.325,160.006,0.436,59.0,Lil Skies
Beautiful Havoc,5l1nBXIrVDeuVx67WqPzLJ,Who Do I Trust,spotify:track:5l1nBXIrVDeuVx67WqPzLJ,0.314,0.8170000000000001,0.585,3.48e-06,0.131,-10.464,0.304,133.075,0.7120000000000001,58.0,Lil Skies
Beautiful Havoc,1BfVSrwTYzrdIVfxhf26Ss,Toni Braxton,spotify:track:1BfVSrwTYzrdIVfxhf26Ss,0.217,0.852,0.489,0.0,0.11,-7.1960000000000015,0.335,90.03,0.4320000000000001,50.0,Lil Skies
- TRAGEDY +,0XVs3503u3CZ4k6xobVEHP,FALL IN LOVE,spotify:track:0XVs3503u3CZ4k6xobVEHP,0.215,0.607,0.431,0.000503,0.126,-9.077,0.205,145.869,0.0885,61.0,Lil Skies
- TRAGEDY +,6gkm8eZDBIEu7VFEZbkcFx,ROADRUNNER +,spotify:track:6gkm8eZDBIEu7VFEZbkcFx,0.2,0.722,0.536,5.91e-05,0.0627,-7.044,0.455,179.965,0.589,60.0,Lil Skies
- TRAGEDY +,7HQTERNz5luDHByRC0Eryg,MISTAKE (CHOPPA BOY),spotify:track:7HQTERNz5luDHByRC0Eryg,0.133,0.648,0.574,2.55e-06,0.138,-8.685,0.478,127.906,0.368,51.0,Lil Skies
- TRAGEDY +,0lB24x4SNbi8lLhUAsdoMO,BERETTA (feat. Wifisfuneral),spotify:track:0lB24x4SNbi8lLhUAsdoMO,0.16399999999999998,0.807,0.564,0.0,0.0804,-7.938,0.319,96.00399999999999,0.225,67.0,Lil Skies
- TRAGEDY +,6ujmMtu41V6AispIqnoCdI,STRANDED *,spotify:track:6ujmMtu41V6AispIqnoCdI,0.066,0.682,0.382,2.28e-06,0.11900000000000001,-8.236,0.155,87.613,0.11900000000000001,58.0,Lil Skies
You Know The Vibes,5jOQciaYrQnTOX5e4Xi681,Way Past 12 (feat. Monty),spotify:track:5jOQciaYrQnTOX5e4Xi681,0.0958,0.9,0.483,0.0,0.0766,-6.2479999999999976,0.0798,94.023,0.419,48.0,Fetty Wap
You Know The Vibes,3BIbkEnGB80xz3JnX3yqOz,Locked In,spotify:track:3BIbkEnGB80xz3JnX3yqOz,0.263,0.903,0.5720000000000001,0.0,0.0712,-6.506,0.331,100.01899999999999,0.506,37.0,Fetty Wap
You Know The Vibes,77hEGO30FJ2jXUk1vhOcD3,Reload,spotify:track:77hEGO30FJ2jXUk1vhOcD3,0.34299999999999997,0.9279999999999999,0.47600000000000003,0.0,0.139,-6.693,0.474,100.024,0.433,35.0,Fetty Wap
You Know The Vibes,0RvcOUmku72ew1fYQDN8HO,Mystique,spotify:track:0RvcOUmku72ew1fYQDN8HO,0.145,0.9520000000000001,0.433,1.63e-05,0.0685,-7.608,0.0975,109.98899999999999,0.619,34.0,Fetty Wap
You Know The Vibes,6EdVWRCvqHAsEdXsfxfXOx,K.M,spotify:track:6EdVWRCvqHAsEdXsfxfXOx,0.14400000000000002,0.8140000000000001,0.462,0.0,0.0886,-6.1770000000000005,0.214,166.065,0.298,32.0,Fetty Wap
You Know The Vibes,0aE4XKaHekA8qMPlQmcgU9,I Swear,spotify:track:0aE4XKaHekA8qMPlQmcgU9,0.0728,0.9159999999999999,0.645,0.0,0.06,-5.4620000000000015,0.275,139.94899999999998,0.606,31.0,Fetty Wap
You Know The Vibes,6d67dxOSfGKh5PdajyLSWm,Patience,spotify:track:6d67dxOSfGKh5PdajyLSWm,0.16,0.9109999999999999,0.7140000000000001,0.0107,0.11699999999999999,-4.467,0.0911,134.982,0.637,34.0,Fetty Wap
You Know The Vibes,2g9qSKanVwKMDhWGBL0DYP,Klassic,spotify:track:2g9qSKanVwKMDhWGBL0DYP,0.578,0.8690000000000001,0.584,0.0,0.121,-4.713,0.21899999999999997,140.076,0.754,33.0,Fetty Wap
You Know The Vibes,5BVfmvMF0iKa8pLCVQqL9S,Speed,spotify:track:5BVfmvMF0iKa8pLCVQqL9S,0.23199999999999998,0.899,0.638,0.0,0.109,-5.325,0.306,147.98,0.647,34.0,Fetty Wap
Trap & B,3HLGTt2IsSSbigBJ0Xr0Su,Black Friday,spotify:track:3HLGTt2IsSSbigBJ0Xr0Su,0.10800000000000001,0.723,0.667,0.0,0.0886,-6.12,0.0384,119.977,0.354,37.0,Fetty Wap
Trap & B,5hpI7j78ixLO4VCih78frm,Teach Me,spotify:track:5hpI7j78ixLO4VCih78frm,0.705,0.8590000000000001,0.425,0.0,0.11699999999999999,-6.976,0.121,123.01100000000001,0.57,34.0,Fetty Wap
Bruce Wayne,0rNfyVTVLk6kIjLSKQmwXl,Strawberry Kush,spotify:track:0rNfyVTVLk6kIjLSKQmwXl,0.207,0.851,0.5920000000000001,0.0,0.11699999999999999,-6.395,0.0752,153.22299999999996,0.799,44.0,Fetty Wap
Bruce Wayne,3ounmQPzOQs1qO8top4W4b,Look At Me,spotify:track:3ounmQPzOQs1qO8top4W4b,0.436,0.655,0.763,0.0,0.122,-4.181,0.26,150.049,0.606,22.0,Fetty Wap
Bruce Wayne,24iqiu3Pr9bKcDouhiBckJ,Bruce Wayne,spotify:track:24iqiu3Pr9bKcDouhiBckJ,0.0397,0.7490000000000001,0.564,0.0,0.10300000000000001,-2.891,0.11199999999999999,158.869,0.0495,28.0,Fetty Wap
